CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GRC000000103;;GRC;;;1.16;1.81;0.00;;6.30;5.59;ΤΡΙΑ ΑΔΕΛΦΙΑ;Λ1236;ΛΠΧ1236;Porto Cheli;;N;;N;;;;;FX;;GNS, GTR;11.04;0.00;Wood;;1977-09-02;MFL;1970-01-01;;2012-10-24
GRC000000104;;GRC;;;0.63;0.82;0.00;;4.70;4.50;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ469;ΛΚ469;Merichas (Kythnos);;N;;N;N;N;;;LO;;LLS, GTR;4.41;0.00;Wood;;1983-09-05;MFL;1967-01-01;;
GRC000000105;;GRC;;;0.36;0.46;0.00;;3.80;3.30;ΠΑΝΑΓΙΩΤΗΣ;Λ184;ΛΡ(Α')184;Limhn Markopoylo;;N;;Y;N;N;;;LO;;LLS, GNS;3.00;0.00;Wood;;1986-11-17;MFL;1968-01-01;;2021-12-31
GRC000000106;;GRC;;;2.34;3.83;0.00;;7.80;6.88;ΕΛΕΝΗ;Ν3266;ΝΠ3266;Peiraias;;N;;N;N;N;;;GO;;GNS, GTR;5.88;0.00;Wood;;1949-06-16;MFL;1948-01-01;;
GRC000000107;;GRC;;;0.52;0.72;0.00;;4.30;3.85;ΚΕΦΑΛΛΗΝΙΑ;Λ7753;ΛΧ(Α')7753;Oropos;;N;;N;N;N;;;GO;;GTR, GNS;7.30;0.00;Wood;;1971-01-12;MFL;1970-01-01;;
GRC000000108;;GRC;;;1.74;1.91;0.00;;6.30;5.60;ΒΑΣΙΛΑΚΗΣ;Λ5993;ΛΠ5993;Peiraias;;N;;Y;N;N;;;GO;;GTR, GNS;7.35;0.00;Wood;;1964-11-05;MFL;1964-01-01;;2021-12-31
GRC000000109;;GRC;;;1.52;2.42;0.00;;6.57;5.70;ΚΛΕΟΠΑΤΡΑ;Ν70;ΝΝ70;Neapoli Voion;;Y;SX6107;N;N;N;;;LO;;LLS, GNS;27.93;0.00;Wood;;1988-02-23;MFL;1987-01-01;;
GRC000000110;;GRC;;;1.23;1.84;0.00;;6.70;5.36;ΑΓ.ΕΙΡΗΝΗ ΧΡΥΣΟΒΑΛΑΝΤΟΥ;Λ20030;ΛΠ20030;Peiraias;;N;;N;;;;;FX;;LLS, GNS;8.00;0.00;Wood;;1979-01-12;4D1;1976-01-01;1999-05-07;
GRC000000111;;GRC;;;0.49;0.96;0.00;;4.70;4.25;ΑΛΕΞΑΝΔΡΑ;Λ3089;ΛΕ3089;Eleysina;;N;;Y;N;N;;;LO;;LHP, GNS;11.03;0.00;Fiber/Plastic;;1979-07-30;MFL;1979-01-01;;2021-12-31
GRC000000112;;GRC;;;0.00;0.00;0.00;;4.00;3.20;ΙΡΑΝΙΑ;Λ458;ΛΡ458;Rafina;;N;;Y;N;N;;;GO;;GNS, LLS;2.00;0.00;Wood;;1987-12-22;E20;1970-01-01;1993-06-01;
GRC000000113;;GRC;;;0.95;1.18;0.00;;5.50;4.90;ΑΡΓΩ;Λ18770;ΛΠ18770;Peiraias;;N;;Y;N;N;;;GO;;GTR, GNS;0.00;0.00;Wood;;1978-06-10;MFL;1978-01-01;;2021-01-27
GRC000000114;;GRC;;;1.65;1.76;0.00;;6.20;6.00;ΓΙΩΡΓΟΣ;Λ24705;ΛΠ24705;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;14.70;0.00;Wood;;1987-07-03;4D1;1987-01-01;2002-10-11;
GRC000000115;;GRC;;;3.23;2.03;0.00;;8.15;6.52;ΑΓΙΑ ΑΙΚΑΤΕΡΙΝΗ;Ν2347;ΝΠ2347;Peiraias;;N;;N;;;;;FX;;GNS, LLS;24.00;0.00;Wood;;1942-01-01;MFL;1942-01-01;;2009-04-02
GRC000000116;;GRC;;;0.77;0.96;0.00;;5.00;4.70;ΑΝΝΑ;Λ865;ΛΑΚ865;Agios Kirykos;;N;;Y;N;N;;;LO;;LLS, GNS;7.35;0.00;Wood;;1987-04-01;MFL;1987-01-01;;2014-02-17
GRC000000117;239412000;GRC;;;24.00;23.96;0.00;;15.89;14.25;ΦΡΑΤΖΕΣΚΟΣ;Ν23;ΝΘ23;Qhra;;Y;SV4632;Y;Y;Y;;;SP;;PS, NO;120.00;0.00;Wood;;1971-12-11;MFL;1971-01-01;;
GRC000000118;;GRC;;;9.82;14.17;0.00;;11.30;10.10;ΜΑΡΙΑ;Ν980;ΝΧ980;Chalkida;;N;;N;;;;;FX;;LLS, GNS;84.54;0.00;Wood;;1988-05-02;MFL;1988-01-01;2003-12-03;
GRC000000119;;GRC;;;10.34;13.93;0.00;;11.30;9.80;ΒΙΡΓΙΝΙΑ;Ν391;ΝΛ391;Layrio;;Y;SV4178;N;;;;;FX;;LLS, GNS;77.19;0.00;Wood;;1985-05-13;MFL;1985-01-01;2012-03-21;
GRC000000120;;GRC;;;3.87;4.18;0.00;;8.35;7.10;ΕΛΕΝΗ;Ν595;ΝΚ595;Kalamata;;Y;SX4266;N;N;N;;;GO;;GTR, LLS;27.57;0.00;Wood;;1984-02-01;MFL;1983-01-01;;
GRC000000121;;GRC;;;8.17;9.27;0.00;;11.28;9.65;ΑΓ.ΜΑΡΙΝΑ;Λ255;ΛΛ255;Layrio;;N;;Y;N;N;;;GO;;GTR, GNS;84.54;0.00;Wood;;1971-02-08;MFL;1954-01-01;;2016-05-27
GRC000000122;;GRC;;;2.25;4.21;0.00;;7.55;6.80;ΑΓΙΑ ΠΕΛΑΓΙΑ;Ν619;ΝΧ619;Chania;;N;;N;N;N;;;GO;;GTR, GNS;22.05;0.00;Fiber/Plastic;;1985-12-19;MFL;1985-01-01;;
GRC000000123;;GRC;;;5.47;7.45;0.00;;9.60;8.70;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν381;ΝΛ381;Layrio;;N;;N;N;N;;;LO;;LLS, GNS;36.90;0.00;Wood;;1985-08-01;MFL;1984-01-01;;
GRC000000124;;GRC;;;0.77;1.08;0.00;;5.12;4.10;ΤΗΛΕΜΑΧΟΣ;Λ11620;ΛΠ11620;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;8.82;0.00;Wood;;1991-01-01;4D1;1973-01-01;1999-04-01;
GRC000000125;;GRC;;;0.77;0.97;0.00;;5.50;4.80;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Λ783;ΛΜ783;Limhn Markopoylo;;N;;N;;;;;FX;;LLS, GNS;9.56;0.00;Wood;;1978-03-09;MFL;1978-01-01;;2005-01-26
GRC000000126;;GRC;;;1.15;1.30;0.00;;5.70;4.56;ΜΑΙΡΗ;Λ570;ΛΕ570;Eleysina;;N;;N;;;;;FX;;LLS, GNS;13.00;0.00;Wood;;1966-06-11;4D1;1966-01-01;;1999-11-19
GRC000000127;;GRC;;;2.27;3.00;0.00;;7.95;6.95;ΜΙΧΑΗΛ;Ν357;ΝΗ357;Irakleio;;N;;N;N;N;;;GO;;GTR, GTN;13.23;0.00;Wood;;1986-01-15;MFL;1950-01-01;;
GRC000000128;;GRC;;;0.56;0.60;0.00;;4.35;3.99;ΜΑΤΙΝΑ;Λ362;ΛΜ362;Marmari (Eyvoias);;N;;N;N;N;;;GO;;GTR, GNS;5.88;0.00;Fiber/Plastic;;1978-06-05;MFL;1978-01-01;;
GRC000000129;;GRC;;;6.60;10.38;0.00;;10.65;9.20;ΝΙΚΗΦΟΡΟΣ;Ν70;ΝΑ70;Aigina;;Y;SW3385;N;;;;;FX;;LLS, GNS;36.90;0.00;Wood;;1988-01-01;MFL;1988-01-01;2003-01-27;
GRC000000130;;GRC;;;6.46;7.17;0.00;;10.45;9.20;ΠΕΝΤΕ ΑΔΕΛΦΙΑ;Ν72;ΝΑ72;Aigina;;N;;N;N;N;;;GO;;GTR, GNS;40.43;0.00;Wood;;1988-10-04;MFL;1987-01-01;;
GRC000000131;;GRC;;;1.31;1.87;0.00;;6.76;6.14;ΜΑΤΙΝΑ;Λ2102;ΛΑ2102;Aigina;;N;;Y;N;N;;;LO;;LLS, GNS;11.03;0.00;Wood;;1988-08-26;MFL;1988-01-01;;2021-12-31
GRC000000132;;GRC;;;0.00;13.00;0.00;;11.80;9.44;ΜΥΡΤΙΔΙΩΤΙΣΑ;Ν60;ΝΡ60;Rafina;;Y;SW4810;N;;;;;FX;;LHP, GNS;69.00;0.00;Wood;;1988-04-06;E20;1988-01-01;;1993-08-12
GRC000000133;;GRC;;;0.57;0.80;0.00;;4.85;4.45;ΡΟΥΛΑ;Λ24132;ΛΠ24132;Peiraias;;N;;N;;;;;FX;;LLS, GNS;8.82;0.00;Fiber/Plastic;;1982-03-17;MFL;1981-01-01;;2008-11-04
GRC000000134;;GRC;;;0.52;0.76;0.00;;4.90;4.45;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ2542;ΛΕ2542;Eleysina;;N;;Y;N;N;;;GO;;GNS, LLS;5.88;0.00;Wood;;1985-05-28;MFL;1978-01-01;;2007-10-12
GRC000000135;;GRC;;;4.55;6.70;0.00;;9.35;7.95;ΑΓ.ΕΛΕΝΗ ΙΙ;Ν5627;ΝΠ5627;Peiraias;;N;SV4981;Y;N;N;;;GO;;GTR, GNS;35.28;0.00;Wood;;1986-10-31;MFL;1986-01-01;;2022-12-31
GRC000000136;;GRC;;;0.00;0.72;0.00;;4.40;3.52;ΝΑΤΑΣΑ;Λ23718;ΛΠ23718;Peiraias;;N;;Y;N;N;;;GO;;GNS, NO;10.00;0.00;Fiber/Plastic;;1981-05-04;E20;1977-01-01;;1996-02-27
GRC000000137;;GRC;;;10.72;17.39;0.00;;12.32;11.50;ΑΓ.ΝΙΚΟΛΑΟΣ;Ν3670;ΝΠ3670;Peiraias;;N;SW3211;Y;N;N;;;GO;;LLS, GTR;36.76;0.00;Wood;;1973-08-30;MFL;1973-01-01;2018-05-23;
GRC000000138;;GRC;;;1.03;1.99;0.00;;5.70;5.45;ΣΥΜΕΩΝ;Λ1472;ΛΠ1472;Poros (Troizinia);;N;;N;;;;;FX;;GNS, LLS;7.35;0.00;Wood;;1984-03-26;MFL;1984-01-01;;2005-03-01
GRC000000139;;GRC;;;1.41;2.19;0.00;;6.55;5.74;ΙΩΑΝΝΑ;Ν145;ΝΘ145;Qhra;;N;;Y;N;N;;;GO;;GTR, GNS;7.35;0.00;Wood;;1969-05-02;MFL;1969-01-01;;2019-05-20
GRC000000140;;GRC;;;2.95;4.09;0.00;;7.75;6.55;ΧΡΥΣΟΓΙΑΝΝΟΣ;Ν5132;ΝΠ5132;Peiraias;;N;SX8175;Y;N;N;;;GO;;GTR, GNS;18.38;0.00;Wood;;1984-10-03;MFL;1984-01-01;2018-09-04;
GRC000000141;;GRC;;;0.00;0.00;0.00;;3.85;3.08;ΧΡΥΣΟΥΛΑ;Λ15389;ΛΠ15389;Peiraias;;N;;N;;;;;FX;;LHP, LLS;3.00;0.00;Wood;;1976-09-12;E20;1968-01-01;1992-08-26;
GRC000000142;;GRC;;;3.33;3.84;0.00;;8.87;6.95;ΦΡΕΙΔΕΡΙΚΗ;Ν93;ΝΙ93;Isthmia;;N;;Y;N;N;;;GO;;GTR, GNS;11.03;0.00;Fiber/Plastic;;1986-01-17;MFL;1985-01-01;;2024-01-29
GRC000000143;;GRC;;;5.00;5.67;0.00;;9.00;8.10;ΘΑΡΑΛΕΟΣ;Ν5356;ΝΠ5356;Peiraias;;N;;N;N;N;;;LO;;LLS, GTR;29.40;0.00;Wood;;1985-07-11;MFL;1985-01-01;;
GRC000000144;;GRC;;;5.48;6.93;0.00;;10.10;8.08;ΙΩΑΝΝΗΣ;Ν3635;ΝΠ3635;Peiraias;;N;;Y;N;N;;;SN;;SB, LLS;66.24;0.00;Wood;;1964-04-23;4D1;1959-01-01;1999-11-29;
GRC000000145;;GRC;;;0.00;0.38;0.00;;3.50;2.80;ΑΝΝΑ;Λ23620;ΛΠ23620;Peiraias;;N;;Y;N;N;;;LO;;LHP, NO;2.00;0.00;Fiber/Plastic;;1984-01-01;E20;1975-01-01;;1994-08-10
GRC000000146;;GRC;;;0.71;0.86;0.00;;4.00;3.75;ΜΑΡΤΙΝΕ;Λ576;ΛΠ576;Poros (Troizinia);;N;;N;;;;;FX;;GTR, LLS;3.68;0.00;Wood;;1973-10-30;MFL;1969-01-01;;2008-12-16
GRC000000147;;GRC;;;0.00;0.93;0.00;;5.40;4.32;ΓΙΩΡΓΟΣ;Λ1393;ΛΩ1393;Oropos;;N;;Y;N;N;;;LO;;GNS, LLS;6.00;0.00;Wood;;1978-06-09;E20;1978-01-01;1993-08-13;
GRC000000148;;GRC;;;0.96;1.04;0.00;;5.42;5.00;ΑΓ.ΓΕΩΡΓΙΟΣ;Λ5034;ΛΩ5034;Oropos;;N;;N;;;;;FX;;LLS, GNS;29.44;0.00;Wood;;1981-04-22;E20;1981-01-01;;1996-07-31
GRC000000149;;GRC;;;1.25;1.35;0.00;;5.89;5.41;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;Λ1072;ΛΑ1072;Aigina;;N;;N;N;N;;;LO;;LLS, GNS;7.35;0.00;Wood;;1987-01-05;MFL;1975-01-01;;
GRC000000150;;GRC;;;0.69;0.82;0.00;;5.10;4.40;ΚΩΣΤΗΣ;Λ607;ΛΚ607;Karpaqos;;N;;N;;;;;FX;;GNS, LLS;7.35;0.00;Wood;;1984-03-19;MFL;1984-01-01;;2010-06-22
GRC000000151;;GRC;;;1.05;1.00;0.00;;5.70;5.05;ΝΑΥΤΙΛΟΣ;Λ2295;ΛΠΦ2295;Palaia Fokaia;;N;;N;;;;;FX;;LLS, GNS;11.03;0.00;Wood;;1981-02-10;MFL;1979-01-01;;2017-03-07
GRC000000152;;GRC;;;1.27;1.87;0.00;;6.20;5.28;ΑΣΠΑΣΙΑ;Λ561;ΛΠ561;Peyki;;N;;N;;;;;FX;;LLS, GNS;9.56;0.00;Wood;;1977-06-30;MFL;1977-01-01;;2011-11-25
GRC000000153;;GRC;;;3.96;4.81;0.00;;8.35;7.10;ΝΕΑ ΙΜΒΡΟΣ;Λ394;ΛΜ394;Myrina;;N;;Y;N;N;;;LO;;LLS, GNS;17.64;0.00;Wood;;1974-08-10;MFL;1973-01-01;2003-01-27;
GRC000000154;;GRC;;;2.24;4.80;0.00;;7.95;6.36;ΚΑΠΕΤΑΝ ΑΝΔΡΕΑΣ;Λ5070;ΛΠ5070;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;19.00;0.00;Wood;;1982-02-25;4D1;1978-01-01;;2000-10-20
GRC000000155;;GRC;;;6.55;8.67;0.00;;10.68;9.81;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ;Ν41;ΝΗ41;Igoymenitsa;;Y;SW3059;N;;;;;FX;;SB, LLS;66.16;0.00;Wood;;1948-01-01;MFL;1948-01-01;2012-03-12;
GRC000000156;;GRC;;;0.00;0.00;0.00;;4.70;3.76;ΓΙΑΝΝΑΚΗΣ;Λ151;ΛΩ151;Oropos;;N;;N;;;;;FX;;LHP, GNS;5.00;0.00;Wood;;1986-06-16;E20;1968-01-01;1993-06-23;
GRC000000157;;GRC;;;2.10;4.38;0.00;;7.60;6.75;ΛΙΤΣΑ;Λ927;ΛΑ927;Amfilochia;;N;;N;N;N;;;LO;;LLS, GTR;14.70;0.00;Fiber/Plastic;;1986-03-04;MFL;1985-01-01;;
GRC000000158;;GRC;;;0.00;2.89;0.00;;6.86;5.49;ΑΓ.ΝΙΚΟΛΑΟΣ;Ν4787;ΝΠ4787;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;13.00;0.00;Wood;;1983-06-06;E20;1983-01-01;;1993-07-01
GRC000000159;;GRC;;;7.48;11.38;0.00;;11.35;9.95;ΑΓ.ΙΩΑΝΝΗΣ ΡΩΣΣΟΣ;Ν974;ΝΧ974;Chalkida;;N;SV3772;Y;N;N;;;GO;;GTR, LLS;88.21;0.00;Wood;;1979-08-18;MFL;1979-01-01;2018-06-21;
GRC000000160;;GRC;;;2.63;3.35;0.00;;6.90;6.14;ΑΓ.ΝΙΚΟΛΑΟΣ;Λ19864;ΛΠ19864;Peiraias;;N;;N;;;;;FX;;LLS, GNS;5.88;0.00;Wood;;1979-08-24;4D1;1958-01-01;2002-12-20;
GRC000000161;;GRC;;;6.77;7.61;0.00;;10.25;8.20;ΑΓ.ΝΙΚΟΛΑΟΣ;Ν3302;ΝΠ3302;Peiraias;;N;SV3920;Y;N;N;;;GO;;GNS, LLS;38.00;0.00;Wood;;1950-02-27;4D1;1950-01-01;1999-07-23;
GRC000000162;;GRC;;;0.70;0.95;0.00;;5.36;4.65;ΚΩΝ/ΝΟΣ;Λ3989;ΛΛ3989;Layrio;;N;;N;;;;;FX;;LLD, LLS;10.29;0.00;Wood;;1987-07-13;MFL;1983-01-01;;2004-01-19
GRC000000163;;GRC;;;17.91;21.14;0.00;;14.05;12.32;ΔΙΑΜΑΝΤΗΣ ΙΙ;Ν364;ΝΛ364;Layrio;;Y;SW3646;Y;N;N;;;SP;;PS, GNS;54.40;0.00;Wood;;1986-10-02;MFL;1986-01-01;;
GRC000000164;;GRC;;;31.00;38.39;0.00;;15.50;12.40;ΑΓΙΑ ΑΝΝΑ;Ν17;ΝΛ17;Layrio;;Y;SV9788;N;;;;;FX;;SB, PS;220.58;0.00;Wood;;1977-01-28;4D5;1976-01-01;;2000-03-15
GRC000000165;;GRC;;;9.35;13.59;0.00;;11.10;8.88;ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ;Ν217;ΝΛ217;Layrio;;Y;SV9983;N;;;;;FX;;SB, GNS;84.54;0.00;Fiber/Plastic;;1980-02-22;E20;1979-01-01;1995-11-28;
GRC000000166;;GRC;;;0.84;1.34;0.00;;5.35;4.90;ΜΑΡΙΑ;Λ19169;ΛΠ19169;Peiraias;;N;;Y;N;N;;;LO;;LLS, GNS;5.88;0.00;Wood;;1978-07-06;4D1;1978-01-01;2002-09-20;
GRC000000167;;GRC;;;0.64;1.53;0.00;;4.93;4.68;ΜΑΙΡΗ ΣΟΦΗ;Λ3490;ΛΛ3490;Layrio;;N;;Y;N;N;;;LO;;LLS, GNS;4.41;0.00;Fiber/Plastic;;1983-05-18;MFL;1983-01-01;;2021-12-31
GRC000000168;;GRC;;;0.00;35.04;0.00;;13.95;11.16;ΝΑΥΤΙΛΟΣ;Ν1888;ΝΠ1888;Peiraias;;Y;SV2849;N;;;;;FX;;LLS, GNS;88.00;0.00;Metal;;1970-02-20;E20;1970-01-01;1994-05-20;
GRC000000169;;GRC;;;23.11;30.85;0.00;;14.70;11.76;ΣΤΕΛΛΑ;Ν2653;ΝΠ2653;Peiraias;;Y;SV8716;N;;;;;FX;;PS, LLS;147.02;0.00;Wood;;1980-02-17;4D3;1979-01-01;1999-08-10;
GRC000000170;;GRC;;;0.00;1.71;0.00;;5.10;4.08;ΕΥΑΓΓΕΛΙΑ;Λ2752;ΛΡ2752;Rodos;;N;;Y;N;N;;;LO;;LLS, LHP;52.93;0.00;Fiber/Plastic;;1980-01-01;E20;1980-01-01;;1993-12-21
GRC000000171;;GRC;;;10.12;12.58;0.00;;11.34;10.45;ΤΑΞΙΑΡΧΗΣ;Ν342;ΝΡ342;Rodos;;N;;Y;N;N;;;LO;;LLS;52.93;0.00;Wood;;1983-06-30;4D1;1983-01-01;2002-12-03;
GRC000000172;;GRC;;;1.26;1.97;0.00;;5.96;4.81;ΑΝΘΟΥΛΑ;Λ24531;ΛΠ24531;Peiraias;;N;;N;N;N;;;GO;;GTR, GNS;16.17;0.00;Wood;;1984-09-19;MFL;1984-01-01;;
GRC000000173;;GRC;;;27.33;29.50;0.00;;14.70;12.35;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν16;ΝΛ16;Layrio;;Y;SV5879;N;;;;;FX;;SB, PS;161.72;0.00;Wood;;1976-10-07;MFL;1976-01-01;2003-08-14;
GRC000000174;;GRC;;;0.96;1.11;0.00;;5.70;5.10;ΠΕΤΡΟΣ;Λ24706;ΛΠ24706;Peiraias;;N;;N;N;N;;;GO;;GTR, GNS;7.35;0.00;Wood;;1981-08-08;MFL;1981-01-01;;
GRC000000175;;GRC;;;19.00;32.23;0.00;;15.00;13.45;ΑΓΙΑ ΜΑΡΙΝΑ;Ν3743;ΝΠ3743;Peiraias;;N;SV8119;Y;N;N;;;SP;;PS, GNS;88.20;0.00;Wood;;1949-10-06;4D3;1949-01-01;;2022-02-25
GRC000000176;;GRC;;;17.60;18.75;0.00;;13.67;11.32;ΑΓΙΟΣ ΣΠΥΡΙΔΩΝ;Ν82;ΝΛ82;Layrio;;Y;SV5684;Y;N;N;;;SP;;PS, GTN;132.32;0.00;Fiber/Plastic;;1976-05-19;MFL;1976-01-01;;
GRC000000177;;GRC;;;2.60;3.35;0.00;;7.80;6.90;ΣΑΝΤΑ ΜΑΡΙΑ;Ν48;ΝΙ48;Itea;;N;;Y;N;N;;;GO;;GNS, LLS;19.11;0.00;Fiber/Plastic;;1986-07-07;MFL;1983-01-01;;2019-11-26
GRC000000178;;GRC;;;8.96;12.72;0.00;;11.20;8.96;ΑΛΕΚΟΣ;Ν153;ΝΑ153;Andros;;Y;SW4831;N;;;;;FX;;SB, LLS;69.00;0.00;Wood;;1980-06-10;4D1;1980-01-01;1998-12-02;
GRC000000179;;GRC;;;5.31;7.47;0.00;;9.20;6.87;ΘΕΟΣΚΕΠΑΣΤΗ;Ν6033;ΝΠ6033;Peiraias;;N;SW3642;Y;N;N;;;GO;;GTR, GNS;52.93;0.00;Wood;;1985-05-14;MFL;1985-01-01;2018-06-06;
GRC000000180;;GRC;;;8.31;10.09;0.00;;11.15;9.85;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν5861;ΝΠ5861;Peiraias;;N;SW5082;Y;N;N;;;GO;;GNS, GTR;80.86;0.00;Fiber/Plastic;;1982-01-05;MFL;1977-01-01;2018-08-20;
GRC000000181;;GRC;;;0.91;1.14;0.00;;5.71;5.14;ΕΛΕΝΗ;Λ781;ΛΚ781;Kyllhnh (Ekboles Phneiou);;N;;Y;N;N;;;GO;;GNS, GTR;8.82;0.00;Wood;;1980-09-20;MFL;1980-01-01;;2024-06-04
GRC000000182;;GRC;;;0.82;1.35;0.00;;5.28;4.22;ΦΑΝΗΣ;Λ17446;ΛΠ17446;Peiraias;;N;;N;;;;;FX;;GNS, NO;5.00;0.00;Wood;;1977-08-27;4D1;1958-01-01;;1997-01-03
GRC000000183;;GRC;;;1.05;1.21;0.00;;5.65;5.00;ΤΕΣΣΕΡΑ ΑΔΕΛΦΙΑ;Λ941;ΛΝ941;Neapoli Voion;;N;;Y;N;N;;;LO;;LHP, GNS;8.82;0.00;Wood;;1988-02-17;MFL;1988-01-01;;2016-02-17
GRC000000184;;GRC;;;0.00;4.30;0.00;;7.90;6.32;ΠΑΝΑΓΙΩΤΗΣ;Λ453;ΛΠ453;Plomari;;N;;N;;;;;FX;;LLS;22.00;0.00;Wood;;1973-11-20;E20;1973-01-01;;1993-11-11
GRC000000185;;GRC;;;0.94;0.88;0.00;;5.75;4.60;ΑΓ.ΕΙΡΗΝΗ;Λ724;ΛΚ724;Karlovasi;;N;;Y;N;N;;;GO;;GTR, LLS;8.82;0.00;Wood;;1988-07-25;MFL;1988-01-01;;2021-12-31
GRC000000186;;GRC;;;2.90;4.10;0.00;;7.80;6.98;ΑΝΤΩΝΙΟΣ;Ν934;ΝΛ934;Layrio;;Y;SX4318;N;N;N;;;GO;;GTR, GNS;45.58;0.00;Wood;;1985-06-10;MFL;1983-01-01;;
GRC000000187;;GRC;;;1.60;1.53;0.00;;6.60;5.65;ΑΝΝΟΥΛΑ;Λ503;ΛΝ503;Naxos;;N;SX3582;Y;N;N;;;GO;;GTR, LLS;10.29;0.00;Wood;;1970-06-16;MFL;1964-01-01;;2022-10-14
GRC000000188;;GRC;;;0.94;0.94;0.00;;5.20;4.16;ΦΛΩΡΑ ΙΙ;Λ24745;ΛΠ24745;Peiraias;;N;;Y;N;N;;;GO;;GNS, LLS;7.00;0.00;Fiber/Plastic;;1988-01-04;MFL;1987-01-01;;2010-08-04
GRC000000189;;GRC;;;0.86;1.44;0.00;;5.10;4.08;ΜΑΡΓΑΡΙΤΑ;Λ17655;ΛΠ17655;Peiraias;;N;;N;;;;;FX;;LLS, GNS;8.00;0.00;Wood;;1977-11-14;4D1;1977-01-01;1999-04-16;
GRC000000190;;GRC;;;3.85;7.35;0.00;;8.80;7.04;ΔΕΛΤΑ;Ν5529;ΝΠ5529;Peiraias;;Y;SW2998;N;;;;;FX;;LLS, LHP;39.00;0.00;Wood;;1986-06-05;4D1;1986-01-01;2000-07-03;
GRC000000191;;GRC;;;2.31;3.46;0.00;;7.30;6.31;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;Ν677;ΝΚ677;Kalamata;;N;;N;N;N;;;GO;;GTR, GNS;26.46;0.00;Wood;;1983-12-15;MFL;1983-01-01;;
GRC000000192;;GRC;;;3.11;3.75;0.00;;8.12;6.90;ΡΑΝΙΑ;Λ6944;ΛΚ6944;Kerkyra;;Y;SW4530;N;N;N;;;GO;;GTR, LLS;22.05;0.00;Wood;;1983-04-17;MFL;1983-01-01;;
GRC000000194;;GRC;;;0.61;1.17;0.00;;4.30;3.90;ΕΛΕΝΑΚΙ;Λ628;ΛΠ628;Poros (Troizinia);;N;;N;;;;;FX;;GTR, GNS;3.68;0.00;Wood;;1958-08-13;MFL;1951-01-01;;2017-04-08
GRC000000195;;GRC;;;1.84;2.03;0.00;;6.00;5.50;ΓΕΡΑΣΙΜΟΣ;Λ1087;ΛΑ1087;Argostoli;;N;;N;;;;;FX;;GNS, LLS;36.76;0.00;Wood;;1982-02-12;MFL;1960-01-01;2003-03-14;
GRC000000196;;GRC;;;1.94;2.99;0.00;;6.60;5.75;ΜΑΝΩΛΗΣ;Λ1790;ΛΑ1790;Aigina;;N;;Y;N;N;;;LO;;LHP, GNS;7.35;0.00;Fiber/Plastic;;1985-03-28;MFL;1984-01-01;2005-04-06;
GRC000000197;;GRC;;;0.00;2.80;0.00;;6.15;4.92;ΑΛΙΣΙΑ;Λ24592;ΛΠ24592;Peiraias;;N;;Y;N;N;;;LO;;LHP, GNS;10.00;0.00;Wood;;1965-08-11;E20;1965-01-01;1993-07-29;
GRC000000198;;GRC;;;1.00;1.92;0.00;;5.75;4.90;ΑΓ.ΓΕΩΡΓΙΟΣ;Λ14557;ΛΠ14557;Peiraias;;N;;N;N;N;;;GO;;GTR, GNS;10.29;0.00;Wood;;1976-05-17;MFL;1976-01-01;;
GRC000000199;;GRC;;;2.20;2.55;0.00;;6.50;6.20;ΜΑΡΙΝΑ;Λ827;ΛΠ827;Poros (Troizinia);;Y;SX2601;N;N;N;;;GO;;GTR, LLD;20.21;0.00;Wood;;1981-04-07;MFL;1981-01-01;;
GRC000000200;;GRC;;;1.76;1.69;0.00;;6.20;6.00;ΕΛΕΝΗ;Λ942;ΛΠ942;Poros (Troizinia);;N;;N;;;;;FX;;GTR, GNS;8.82;0.00;Wood;;1983-07-20;MFL;1983-01-01;2011-10-26;
GRC000000201;;GRC;;;0.69;0.70;0.00;;4.76;3.76;ΑΘΗΝΑ;Λ176;ΛΚ176;Kapsali;;N;;Y;N;N;;;GO;;GTR, LLS;7.35;0.00;Wood;;1987-12-03;MFL;1987-01-01;;2021-07-22
