CFR;MSSI;Country of registration;Administration responsible of registration;Registration on national registry;GT Tonnage;Other tonnage;GTs;Code;LOA;LBP;Name;Registration number;External marking;Registration Place;Status on national registry;Radio;IRCS;VMS;ERS;AIS;UVI;IMO;Vessel Type;Operates at;Fishing gear;Main engine;Power of auxiliary engine;Hull material;Image;Date of entry into service;Segment;Year of construction;Year of destruction;Year of retirement
GBR00000M155;;IRL;;;4.70;0.00;0.00;;8.98;0.00;ELENA ROSE;280;S280;Skibbereen;;Y;EITK3;N;N;N;;;MO;;GNS, FPO, LHP;62.50;0.00;Fiber/Plastic;;2005-01-01;MFL;2003-01-01;;2025-04-02
GBR000037690;;IRL;;;14.05;0.00;0.00;;11.86;0.00;SHANIC SIOBH;72;DA72;Drogheda;;Y;EIEI4;N;N;N;;;MO;;OTB, OTM, FPO, DRB, LHP, DRM;52.00;0.00;Metal;;1989-01-01;MFL;1978-01-01;;
GBR000341649;;IRL;;;26.90;0.00;0.00;;14.50;0.00;KELLY;668;D668;;;Y;EI5597;N;Y;N;;;PO;;DRB, NK;134.00;0.00;Wood;;1989-01-01;MFL;1952-01-01;;2006-11-08
GBR000A10015;;IRL;;;4.14;0.00;0.00;;8.56;0.00;DANCING QUEEN;659;SO659;Sligo;;Y;EI2698;N;N;N;;;MO;;GNS, LHP, FPO;30.90;0.00;Fiber/Plastic;;1989-01-01;MFL;1984-01-01;;
GBR000A10178;;IRL;;;20.25;0.00;0.00;;11.96;0.00;TELSTAR;400;D400;;;Y;EI3055;N;N;N;;;MO;;FPO, GNS;82.00;0.00;Wood;;1989-01-01;MFL;1962-01-01;;2017-02-15
GBR000A10230;;IRL;;;66.00;0.00;0.00;;19.23;0.00;PARAIC SEOSAMH;194;WD194;;;Y;EIAC5;Y;Y;Y;;;TO;;OTM, OTB;236.58;0.00;Wood;;1989-01-01;MFL;1975-01-01;;2015-12-22
GBR000A10241;;IRL;;;11.89;0.00;0.00;;11.00;0.00;INTREPID;91;DA91;Drogheda;;Y;EIEO5;N;N;N;;;DO;;DRB, DRM;57.00;0.00;Metal;;1989-08-02;MFL;1980-01-01;;2021-10-21
GBR000A10267;;IRL;;;12.42;0.00;0.00;;10.94;0.00;NORTHERN LIGHTS;506;G506;Galway;;Y;EI7143;N;N;N;;;MO;;GND, FPO;95.00;0.00;Fiber/Plastic;;2005-07-01;MFL;1983-01-01;;
GBR000A10273;;IRL;;;147.00;0.00;0.00;;21.32;0.00;OWENIE PADRAIG;611;S611;Skibbereen;;Y;EIMJ3;Y;Y;Y;8317631;;SO;;SSC, NK;410.00;198.00;Metal;;1989-03-09;MFL;1984-01-01;;
GBR000A10425;;IRL;;;10.89;0.00;0.00;;9.98;0.00;VIKING;218;DK218;Dundalk;;Y;EIOW3;N;N;N;;;MO;;DRB, NK;93.00;0.00;Metal;;1987-06-24;MFL;1987-01-01;;
GBR000A10469;;IRL;;;11.70;0.00;0.00;;10.88;0.00;VITAL SPARK;239;W239;;;N;;N;N;N;;;MO;;DRB, NK;90.00;0.00;Metal;;2001-01-01;MFL;1984-01-01;;2006-05-22
GBR000A10539;;IRL;;;8.01;0.00;0.00;;11.73;0.00;GEM I;210;WT210;Westport;;Y;EI2819;N;N;N;;;MO;;FPO, LHP, OTM, GNS;53.72;0.00;Metal;;1986-09-17;MFL;1986-01-01;;
GBR000A10556;;IRL;;;176.00;0.00;0.00;;23.65;0.00;ATLANTIC FISHER;116;T116;Tralee;;Y;EI6277;Y;Y;Y;8783634;;MO;;GND, GNS;309.59;0.00;Wood;;1988-10-01;MFL;1987-03-03;2023-05-19;
GBR000A10640;;IRL;;;126.00;0.00;0.00;;22.55;0.00;IOLAIR;500;G500;Galway;;Y;EI7522;Y;Y;Y;8335059;;MO;;OTM, NK;351.00;0.00;Metal;;2002-10-10;MFL;1974-01-01;;2018-10-30
GBR000A10641;;IRL;;;185.00;0.00;0.00;;22.86;0.00;SOLAN;228;S228;;;Y;EI5085;Y;Y;Y;;;TO;;GND, OTM;346.94;0.00;Wood;;1989-01-01;MFL;1984-01-01;2005-12-09;
GBR000A10675;;IRL;;;137.00;0.00;0.00;;23.85;0.00;CARONIA II;297;W297;Waterford;;Y;EI3443;Y;Y;Y;8006440;;TO;;PS, NK;413.00;142.00;Metal;;1989-01-01;MFL;1981-01-01;;
GBR000A10685;;IRL;;;71.00;0.00;0.00;;17.14;0.00;LAURALENA;262;S262;Skibbereen;;Y;EI5893;Y;Y;Y;8550439;;TO;;GNS, LLS, OTB, GTR;276.00;0.00;Metal;;1989-01-01;MFL;1978-01-01;;2023-07-12
GBR000A10765;;IRL;;;95.00;0.00;0.00;;20.81;0.00;ARGENT;22;DA22;Drogheda;;Y;EI5763;Y;N;N;;;TO;;GND, NK;253.00;0.00;Wood;;1975-08-07;MFL;1975-01-01;;
GBR000A10817;;IRL;;;470.00;0.00;0.00;;41.10;0.00;EX WESTWARD ISLE;185;G185;United Kingdom;;Y;EILK;Y;Y;Y;;;TO;;OTM, NK;700.00;179.00;Metal;;1982-12-01;MFL;1975-01-01;;2015-07-24
GBR000A10891;;IRL;;;117.00;0.00;0.00;;21.02;0.00;FERTILE;568;S568;Skibbereen;;Y;EIKE3;Y;Y;Y;8783658;;MO;;GNS, SDN, GND, PS, OTM, SSC;309.00;0.00;Wood;;1989-01-01;MFL;1973-01-01;;
GBR000A10961;;IRL;;;8.59;0.00;0.00;;9.82;0.00;ASPIRE;44;S44;Skibbereen;;Y;EINQ4;N;N;N;;;MO;;OTB, GNS, GND, LHP, OTM;89.00;0.00;Metal;;1988-05-03;MFL;1988-01-01;;2019-03-06
GBR000A10981;;IRL;;;24.10;0.00;0.00;;13.18;0.00;MAIRI MAREE;555;S555;Skibbereen;;Y;EIIK8;Y;Y;N;;;MO;;OTM, DRB, FPO, LHP, GNS, OTB;74.00;0.00;Fiber/Plastic;;1989-01-01;MFL;1980-01-01;;
GBR000A11004;;IRL;;;17.54;0.00;0.00;;11.74;0.00;D IRIS;522;S522;Skibbereen;;Y;EI-BF-3;N;N;N;;;MO;;FPO, DRB, OTM, GND, LHP;82.50;0.00;Wood;;1968-02-03;MFL;1968-01-01;;2020-02-18
GBR000A11012;;IRL;;;5.66;0.00;0.00;;9.14;0.00;RED SKY;34;DK34;Dundalk;;Y;EI8803;N;N;N;;;DO;;DRB, NK;40.00;0.00;Metal;;1978-07-26;MFL;1978-01-01;;
GBR000A11295;;IRL;;;8.39;0.00;0.00;;11.20;0.00;BERNERAY ISLE;993P;SO993P;Sligo;;Y;EI2498;N;N;N;;;MO;;FPO, NK;96.99;0.00;Fiber/Plastic;;1989-01-01;MFL;1974-01-01;;2021-03-29
GBR000A11328;;IRL;;;4.13;0.00;0.00;;9.55;0.00;CALYPSO;891P;G891P;Galway;;Y;EIZX2;N;N;N;;;WO;;FPO, NK;32.86;0.00;Fiber/Plastic;;1979-02-13;MFL;1979-01-01;;
GBR000A11395;;IRL;;;15.55;0.00;0.00;;11.02;0.00;SERENE DAWN;204;DK204;Dundalk;;Y;EIA2623;N;N;N;;;DO;;DRB, NK;42.00;0.00;Metal;;1982-07-27;MFL;1982-01-01;;
GBR000A11453;;IRL;;;39.97;33.88;0.00;;16.23;0.00;KESTREL;15;DA15;;;N;;N;Y;Y;;;MO;;DRB, NK;104.00;0.00;Wood;;1989-01-01;4G1;1961-01-01;;2002-12-04
GBR000A11503;;IRL;;;6.92;0.00;0.00;;9.73;0.00;GRACIOUS;227;G227;Galway;;Y;EI5599;N;N;N;;;MO;;OTB, DRM, OTM, OTT, GNS, FPO;36.00;0.00;Wood;;1999-01-07;MFL;1957-01-01;;
GBR000A11511;;IRL;;;74.00;0.00;0.00;;17.22;0.00;HARVEST REAPER II;287;S287;Skibbereen;;Y;EIXW3;Y;Y;Y;8531811;;GO;;GNS, LHP;191.00;0.00;Wood;;1975-04-16;MFL;1975-01-01;;
GBR000A11519;;IRL;;;79.00;0.00;0.00;;17.85;0.00;INDEPENDENCE;423;WT423;Westport;;Y;EIXS8;Y;Y;Y;;;MO;;OTB, GNS, OTM, FPO;279.00;0.00;Wood;;1977-09-05;MFL;1977-01-01;;
GBR000A11549;;IRL;;;196.00;0.00;0.00;;24.36;0.00;ARGONAUT;22;DA22;Drogheda;;Y;EIA3057;Y;Y;Y;8616910;;TO;;SPR, SSC, SDN, PS;403.00;0.00;Metal;;1987-09-27;MFL;1987-01-01;;
GBR000A11640;;IRL;;;162.00;0.00;0.00;;23.01;0.00;SCEPTRE;338;S338;;;Y;EI6041;Y;Y;Y;;;TO;;OTB, PTB;373.00;80.00;Wood;;1989-01-01;MFL;1982-01-01;;2017-01-04
GBR000A11661;;IRL;;;207.00;0.00;0.00;;26.00;0.00;KILORAN;209;G209;Galway;;Y;EIUZ6;Y;Y;Y;8306503;;TO;;OTB, SX, OTM;447.00;0.00;Metal;;1983-04-04;MFL;1983-01-01;;
GBR000A11703;;IRL;;;112.00;0.00;0.00;;21.56;0.00;NORTHERN DAWN;514;D514;;;Y;EI6187;Y;Y;Y;;;TO;;OTM, FPO;180.00;0.00;Wood;;1989-01-01;MFL;1975-01-01;2005-12-06;
GBR000A11754;;IRL;;;199.00;0.00;0.00;;22.95;0.00;RACHEL MARIE;404;S404;Skibbereen;;Y;EI6904;Y;N;N;8716667;;SO;;PS, NK;413.00;0.00;Metal;;1998-01-15;MFL;1988-01-01;;
GBR000A11771;;IRL;;;5.47;0.00;0.00;;10.60;0.00;AURORA BOREALIS;385;C385;Cork;;Y;EIBC4;N;N;N;;;MO;;GNS, OTB, LHP, FPO, DRB;54.00;0.00;Fiber/Plastic;;1978-06-01;MFL;1978-01-01;;
GBR000A11798;;IRL;;;188.00;0.00;0.00;;24.01;0.00;ROISE CATRIONA;100;T100;Tralee;;Y;EI6628;Y;Y;Y;8209470;;SO;;SSC, SPR;413.00;0.00;Metal;;1989-01-01;MFL;1982-01-01;;
GBR000A11810;;IRL;;;108.00;0.00;0.00;;21.25;0.00;HARMONY;207;D207;;;Y;EI4616;Y;Y;Y;;;TO;;OTM, PS;354.00;0.00;Wood;;1989-01-01;MFL;1978-01-01;2008-09-16;
GBR000A11844;;IRL;;;17.26;0.00;0.00;;11.98;0.00;KERRI HEATHER;250;WD250;Wexford;;Y;EIEC8;N;N;N;;;MO;;DRB, GNS, OTB, FPO, LHP;61.50;0.00;Wood;;1989-01-01;MFL;1971-01-01;;
GBR000A11859;;IRL;;;126.00;0.00;0.00;;24.79;0.00;NORTHERN STAR;918;SO918;;;Y;EI5900;Y;Y;Y;;;TO;;GND, FPO;421.00;0.00;Metal;;1996-03-29;MFL;1976-01-01;;2007-04-04
GBR000A11899;;IRL;;;11.62;0.00;0.00;;11.40;0.00;PAULINE MARY;406;WT406;Westport;;Y;EIVR6;N;N;N;;;MO;;OTB, GNS, FPO;47.00;0.00;Wood;;1986-04-18;MFL;1986-01-01;;
GBR000A11916;;IRL;;;190.94;227.00;0.00;;22.86;0.00;GIRL MAUREEN;667;D667;;;Y;EI5650;N;Y;Y;;;TO;;OTB, NK;662.00;0.00;Wood;;1999-08-31;4G1;1979-01-01;;2001-11-07
GBR000A12084;;IRL;;;10.15;0.00;0.00;;11.10;0.00;FORTH RANGER;222P;W222P;Waterford;;Y;EI2755;N;N;N;;;WO;;FPO, NK;89.00;0.00;Wood;;1998-04-01;MFL;1970-01-01;;
GBR000A12128;;IRL;;;3.84;0.00;0.00;;7.74;0.00;OIR SHORE;531;S531;Skibbereen;;Y;EIEB3;N;N;N;;;MO;;GNS, FPO;25.00;0.00;Fiber/Plastic;;1989-01-01;MFL;1981-01-01;;
GBR000A12171;;IRL;;;148.00;0.00;0.00;;24.36;0.00;ARGONAUT IV;22;DA22;Drogheda;;Y;EI7492;Y;Y;Y;7510262;;SO;;SSC, NK;253.00;0.00;Metal;;1976-07-16;MFL;1976-01-01;;2025-05-20
GBR000A12284;;IRL;;;21.44;0.00;0.00;;11.98;0.00;ASPIRE II;430;WT430;Westport;;Y;EIZC5;N;N;N;;;MO;;OTB, FPO, GNS, LHP;128.00;0.00;Wood;;1989-01-01;MFL;1975-01-01;;
GBR000A12317;;IRL;;;3.38;0.00;0.00;;9.23;0.00;CIMARRON;221P;WD221P;Wexford;;Y;EIZJ7;N;N;N;;;MO;;FPO, NK;44.00;0.00;Fiber/Plastic;;1983-06-10;MFL;1980-01-01;;
GBR000A12330;;IRL;;;12.45;0.00;0.00;;11.98;0.00;CALEDONIA;77;DK77;Dundalk;;Y;EIOJ6;N;N;N;;;DO;;DRB, DRM;94.00;0.00;Metal;;1987-11-20;MFL;1987-01-01;;
GBR000A12331;;IRL;;;6.66;0.00;0.00;;9.68;0.00;FLOWING TIDE;927;G927;Galway;;Y;EIVO8;N;N;N;;;MO;;GNS, OTM, LHP, FPO, OTB, LHM;35.00;0.00;Fiber/Plastic;;1989-01-01;MFL;1977-01-01;;
GBR000A12362;;IRL;;;33.03;0.00;0.00;;13.41;0.00;KINDRED STAR II;337;C337;;;Y;EI7678;N;Y;N;;;TO;;OTM, NK;187.00;0.00;Fiber/Plastic;;1979-08-01;MFL;1979-01-01;2010-06-15;
GBR000A12412;;IRL;;;197.00;0.00;0.00;;23.93;0.00;LOTHIAN ROSE;495;S495;;;N;;Y;Y;Y;;;MO;;DRB, NK;423.00;0.00;Metal;;2001-10-15;MFL;1979-01-01;;2007-05-17
GBR000A12590;;IRL;;;81.00;0.00;0.00;;17.48;0.00;HORIZON;329;S329;Skibbereen;;Y;EICZ4;Y;Y;Y;4032776;;TO;;OTB, NK;187.00;0.00;Wood;;1989-01-01;MFL;1981-01-01;2022-07-04;
GBR000A12626;;IRL;;;9.16;0.00;0.00;;11.13;0.00;ATLANTIC REDEEMER;200;WT200;Westport;;Y;EIAG5;N;N;N;;;MO;;GNS, FPO, OTB, LHP;43.00;0.00;Fiber/Plastic;;1989-10-01;MFL;1979-01-01;;2023-01-17
GBR000A12645;;IRL;;;206.00;0.00;0.00;;24.65;0.00;CELTIC BUCCANEER;58;DA58;;;Y;EI2822;Y;Y;Y;;;MO;;PTM, DRB;394.00;0.00;Metal;;1985-02-21;MFL;1985-01-01;2008-09-30;
GBR000A12774;;IRL;;;36.70;0.00;0.00;;14.33;0.00;TIR NA NÓG;173;T173;Tralee;;Y;EIA2652;Y;Y;Y;;;TO;;OTB, GNS, OTM;235.00;0.00;Wood;;2024-03-12;MFL;1988-01-01;;
GBR000A12812;;IRL;;;10.28;0.00;0.00;;10.52;0.00;WATCHFUL;302;T302;Tralee;;Y;EI2649;N;N;N;;;MO;;FPO, LHP;37.00;0.00;Fiber/Plastic;;1975-09-01;MFL;1975-01-01;;
GBR000A12881;;IRL;;;24.68;0.00;0.00;;13.50;0.00;LITTLE MOLLY;819;SO819;Sligo;;Y;EIKZ2;Y;Y;N;8586074;;TO;;OTB, NK;81.00;0.00;Fiber/Plastic;;1988-01-01;MFL;1987-01-01;;
GBR000A12883;;IRL;;;7.00;0.00;0.00;;8.35;0.00;CURLEW;10;DK10;Dundalk;;Y;EIA3036;N;N;N;;;WO;;FPO, NK;30.00;0.00;Fiber/Plastic;;1985-12-06;MFL;1985-01-01;;
GBR000A12925;;IRL;;;36.85;0.00;0.00;;13.24;0.00;DEFIANCE;480;T480;Tralee;;Y;EI8162;N;Y;N;;;TO;;OTM, GNS;134.28;0.00;Metal;;1981-03-25;MFL;1981-01-01;;
GBR000A12961;;IRL;;;6.66;0.00;0.00;;9.89;0.00;EILIDH C;224;WD224;Wexford;;Y;EI5179;N;N;N;;;MO;;FPO, GND;29.55;0.00;Fiber/Plastic;;1984-01-31;MFL;1983-01-01;;
GBR000A13000;;IRL;;;2.55;0.00;0.00;;8.05;0.00;KESTREL;441;SO441;Sligo;;Y;EIA2311;N;N;N;;;MO;;FPO, GNS, LHP;20.00;0.00;Fiber/Plastic;;1978-06-08;MFL;1978-01-01;;
GBR000A13001;;IRL;;;3.88;0.00;0.00;;8.99;0.00;DREADNOT;139;DA139;Drogheda;;Y;EIA2511;N;N;N;;;DO;;DRB, NK;55.00;0.00;Metal;;1981-04-21;MFL;1980-01-01;;
GBR000A13007;;IRL;;;6.36;0.00;0.00;;10.95;0.00;BLACK TIGRESS;212;DK212;Dundalk;;Y;EIWK6;N;N;N;;;DO;;DRB, NK;80.00;0.00;Metal;;1987-11-18;MFL;1987-01-01;;
GBR000A13092;;IRL;;;12.31;0.00;0.00;;9.94;0.00;KYLEMHOR;991;S991;;;N;;N;N;N;;;MO;;DRB, NK;88.00;0.00;Metal;;1989-01-01;MFL;1988-01-01;;2004-08-25
GBR000A13155;;IRL;;;13.38;0.00;0.00;;11.03;0.00;HOPE;43;DA43;Dundalk;;Y;EI8274;N;N;N;;;WO;;OTM, NK;71.00;0.00;Wood;;1964-05-12;MFL;1964-01-01;;
GBR000A13202;;IRL;;;27.69;0.00;0.00;;13.59;0.00;BARBARELLA;960;SO960;Sligo;;Y;EI6637;Y;Y;N;8558467;;MO;;GNS, OTB, FPO, LHP, OTM;100.00;0.00;Metal;;2001-02-13;MFL;1969-01-01;;
GBR000A13203;;IRL;;;152.00;0.00;0.00;;24.36;0.00;TEA ROSE;73;S73;Skibbereen;;Y;EIHK8;Y;Y;Y;7342055;;MO;;SSC, OTB, PTB, OTM, SPR, PTM;421.50;0.00;Metal;;1976-08-21;MFL;1974-01-01;2023-08-03;
GBR000A13204;;IRL;;;304.00;0.00;11.00;;33.40;0.00;SPARKLING S;437;D437;Dublin;;Y;EI6212;Y;Y;Y;7392945;;TO;;OTM, NK;700.00;0.00;Metal;;1989-01-01;MFL;1974-01-01;;2023-02-22
GBR000A13248;;IRL;;;196.00;0.00;0.00;;29.74;0.00;GOLDEN DAWN;344;S344;;;Y;EI5783;Y;Y;Y;;;MO;;OTB, NK;358.00;0.00;Metal;;1989-01-01;MFL;1975-01-01;;2003-01-03
GBR000A13298;;IRL;;;1.66;0.00;0.00;;7.32;0.00;ST. MATTHIEU;970;SO970;Sligo;;Y;EIMY7;N;N;N;;;MO;;GNC, FPO, LHP;11.02;0.00;Fiber/Plastic;;1989-01-01;MFL;1986-01-01;;2024-10-09
GBR000A13318;;IRL;;;128.00;0.00;0.00;;22.80;0.00;BRIAN EOIN;347;S347;;;Y;EI5940;Y;Y;Y;;;TO;;OTM, GND;373.00;0.00;Wood;;1977-02-16;MFL;1976-01-01;2006-05-31;
GBR000A13352;;IRL;;;9.13;0.00;0.00;;9.97;0.00;TREASA Q;420;WT420;Westport;;Y;EIXN9;N;N;N;;;MO;;DRB, DRM;29.50;0.00;Fiber/Plastic;;1977-11-10;MFL;1977-01-01;;2022-11-10
GBR000A13400;;IRL;;;45.00;0.00;0.00;;14.95;0.00;CORAL STRAND;234;S234;Skibbereen;;Y;EI4198;Y;Y;N;;;MO;;LHP, GNC;171.00;0.00;Wood;;1989-01-01;MFL;1969-01-01;2013-12-04;
GBR000A13449;;IRL;;;10.77;0.00;0.00;;11.27;0.00;GOLDEN RULE II;204;WD204;Wexford;;Y;EIFE2;N;N;N;;;MO;;GNS, FPO;53.72;0.00;Fiber/Plastic;;1987-08-21;MFL;1987-01-01;;
GBR000A13504;;IRL;;;24.08;0.00;0.00;;13.26;0.00;PROVIDENCE II;420;S420;Skibbereen;;Y;EI4102;Y;Y;N;8580068;;MO;;OTM, GNS, OTB, FPO;112.00;0.00;Fiber/Plastic;;1986-09-04;MFL;1986-01-01;;
GBR000A13516;;IRL;;;12.79;0.00;0.00;;10.88;0.00;ROISIN DUBH;523;S523;;;Y;EI5257;N;N;N;;;LO;;FPO, LHP;32.00;0.00;Wood;;1977-01-07;MFL;1964-01-01;;2015-07-24
GBR000A13535;;IRL;;;12.55;0.00;0.00;;11.29;0.00;SERPICO;37;L37;Finland;;Y;EI2512;N;N;N;;;FX;;DRB, GNS;70.87;0.00;Wood;;1979-07-23;MFL;1978-01-01;;2010-11-24
GBR000A13539;;IRL;;;20.08;0.00;0.00;;12.90;0.00;GIRL NORMA;82;DA82;;;Y;EIDN9;Y;Y;N;;;TO;;HMD, NK;78.00;0.00;Wood;;1961-09-18;MFL;1961-01-01;;2008-07-10
GBR000A13758;;IRL;;;14.76;0.00;0.00;;11.73;0.00;HANDA ISLE;662;SO662;Sligo;;Y;EIXW8;N;N;N;;;WO;;FPO, NK;80.00;0.00;Fiber/Plastic;;1989-01-01;MFL;1988-01-01;;
GBR000A13887;;IRL;;;8.41;0.00;0.00;;10.70;0.00;CHARA MAITH;198;SO198;Sligo;;Y;EIBR5;N;N;N;;;WO;;GNS, FPO;50.00;0.00;Wood;;1973-12-18;MFL;1970-01-01;;
GBR000A14023;;IRL;;;6.23;0.00;0.00;;9.67;0.00;PRIDE OF MON;898;G898;Galway;;Y;EIUX2;N;N;N;;;MO;;FPO, GNS, LHP;35.00;0.00;Fiber/Plastic;;1983-05-10;MFL;1976-01-01;;
GBR000A14044;;IRL;;;96.00;0.00;0.00;;19.81;0.00;BERACHAH;207;W207;;;Y;EI5003;Y;Y;Y;;;TO;;GND, NK;246.00;0.00;Wood;;1989-01-01;MFL;1974-01-01;;2006-12-14
GBR000A14065;;IRL;;;13.78;0.00;0.00;;13.04;0.00;FIONNUALA ANN;13;DA13;Drogheda;;N;;N;Y;N;;;DO;;DRB, NK;94.00;0.00;Wood;;1970-04-14;MFL;1960-01-01;2013-10-03;
GBR000A14138;;IRL;;;9.37;0.00;0.00;;9.73;0.00;GRACEFUL MORN;130;DK130;;;Y;EINF5;N;N;N;;;TO;;OTB, OTM;60.00;0.00;Wood;;1966-11-04;MFL;1957-01-01;;2013-07-30
GBR000A14185;;IRL;;;159.00;0.00;0.00;;24.70;0.00;VILLAGE QUEEN;751;G751;United Kingdom;;Y;EIHK7;Y;Y;Y;;;TO;;OTM, NK;466.00;0.00;Wood;;1979-02-01;MFL;1978-01-01;;2011-08-02
GBR000A14364;;IRL;;;7.71;0.00;0.00;;9.98;0.00;CONQUEST;852;SO852;Sligo;;Y;EIUJ4;N;N;N;;;TO;;OTB, GNS, LHP, FPO;35.00;0.00;Fiber/Plastic;;1988-06-17;MFL;1980-01-01;;
GBR000A14543;;IRL;;;8.15;0.00;0.00;;9.72;0.00;DUN LIR;409;T409;Tralee;;Y;EIPL8;N;N;N;;;MO;;GNS, FPO, LHP;41.50;0.00;Fiber/Plastic;;1989-01-01;MFL;1981-01-01;;
GBR000A14546;;IRL;;;32.00;0.00;0.00;;15.19;0.00;FRANLEON II;679;D679;;;Y;EI7075;Y;Y;Y;;;MO;;DRB, NK;128.00;0.00;Wood;;1969-08-11;MFL;1958-01-01;;2009-02-06
GBR000A14756;;IRL;;;30.95;0.00;0.00;;14.44;0.00;SHERIFF;42;DA42;Drogheda;;Y;EI7630;N;Y;N;;;TO;;OTB, NK;75.00;0.00;Metal;;1998-01-22;MFL;1970-01-01;;2018-07-13
GBR000A14836;;IRL;;;9.00;0.00;0.00;;9.99;0.00;MAJESTIC IV;646;S646;Skibbereen;;Y;EI013;N;N;N;;;MO;;OTB, LHP, FPO, GNS;63.41;0.00;Fiber/Plastic;;1987-08-26;MFL;1987-01-01;;
GBR000A14952;;IRL;;;13.28;0.00;0.00;;11.54;0.00;IRIS III;24;DA24;;;Y;EI6196;N;N;N;;;DO;;DRB, NK;67.00;0.00;Metal;;1984-01-25;MFL;1983-01-01;;2016-06-07
GBR000A14953;;IRL;;;13.39;0.00;0.00;;11.13;0.00;MEDWAY HARVEST;236;G236;Galway;;Y;EI7507;N;N;N;;;MO;;DRB, NK;89.53;0.00;Other;;1999-12-17;MFL;1970-01-01;;2022-04-12
GBR000A14975;;IRL;;;17.23;0.00;0.00;;11.06;0.00;BOY THOMAS;38;DK38;Dundalk;;Y;EI2377;N;N;N;;;DO;;DRB, NK;186.00;0.00;Metal;;1989-01-01;MFL;1987-01-01;;
GBR000A14977;;IRL;;;11.56;0.00;0.00;;10.36;0.00;HUNTRESS;216;DK216;Dundalk;;Y;EI4625;N;N;N;;;MO;;DRB, NK;75.00;0.00;Metal;;1981-06-03;MFL;1981-01-01;;
GBR000A15034;;IRL;;;2.26;0.00;0.00;;7.92;0.00;THOMAS D II;296;WD296;Wexford;;Y;EIOH2;N;N;N;;;MO;;FPO, LHP, DRB, OTB, GNS;25.00;0.00;Fiber/Plastic;;1979-06-04;MFL;1979-01-01;;
GBR000A15055;;IRL;;;34.23;0.00;0.00;;13.41;0.00;PAULONA;30;S30;Skibbereen;;Y;EI2037;Y;Y;N;8558649;;TO;;OTM, OTB, GNS;174.00;0.00;Fiber/Plastic;;1986-03-13;MFL;1982-01-01;;
GBR000A15196;;IRL;;;26.20;0.00;0.00;;13.26;0.00;KAYLEIGH;220;S220;Skibbereen;;Y;EIGF2;Y;Y;N;;;TO;;GND, PTB, OTM, GNS, OTB, PTM;145.00;0.00;Fiber/Plastic;;1988-02-23;MFL;1987-01-01;;2020-07-21
GBR000A15203;;IRL;;;13.20;0.00;0.00;;10.42;0.00;MUIR EINNE;210;G210;Galway;;Y;EI6399;N;N;N;;;TO;;OTM, OTB;116.00;0.00;Fiber/Plastic;;1993-07-23;MFL;1982-01-01;;
GBR000A15214;;IRL;;;4.32;0.00;0.00;;9.16;0.00;HAYLEY L;95;DK95;Dundalk;;Y;EIAY4;N;N;N;;;DO;;DRB, NK;35.00;0.00;Metal;;1978-09-07;MFL;1978-06-01;;
GBR000A15307;;IRL;;;1.76;0.00;0.00;;7.07;0.00;AILEEN DES;694;S694;Skibbereen;;Y;EIVE2;N;N;N;;;MO;;FPO, LHP;12.00;0.00;Fiber/Plastic;;1988-12-22;MFL;1985-01-01;;2021-07-08
GBR000A15369;;IRL;;;11.55;0.00;0.00;;11.39;0.00;SIOBHAN;161;SO161;;;Y;EI8536;N;N;N;;;MO;;DRB, HMD;49.00;0.00;Wood;;1989-01-01;MFL;1987-01-01;;2010-06-11
GBR000A15395;;IRL;;;27.90;0.00;0.00;;14.88;0.00;RATHLIN VENTURE;931;SO931;Sligo;;Y;EI7487;N;Y;N;;;MO;;GND, DRB;145.00;0.00;Wood;;1969-08-08;MFL;1969-01-01;;2018-06-05
GBR000A15406;;IRL;;;2.50;0.00;0.00;;6.45;0.00;VALHALLA;418;SO418;Sligo;;Y;EITX2;N;N;N;;;MO;;FPO, DRB, GNS;22.00;0.00;Fiber/Plastic;;1984-05-17;MFL;1984-01-01;;2025-07-10
GBR000A15467;;IRL;;;3.80;0.00;0.00;;7.85;0.00;BLUE MOON;308;WD308;Wexford;;Y;EIQ19;N;N;N;;;MO;;FPO, LHP;36.00;0.00;Fiber/Plastic;;1992-04-13;MFL;1979-01-01;;
GBR000A15553;;IRL;;;4.35;0.00;0.00;;9.65;0.00;MAVERICK;702;S702;Skibbereen;;Y;EIVM2;N;N;N;;;MO;;FPO, GNS, LHP;35.00;0.00;Fiber/Plastic;;1973-03-16;MFL;1972-01-01;;2021-07-08
GBR000A15579;;IRL;;;6.10;0.00;0.00;;8.80;0.00;MAIRE BHAIN II;683;G683;Galway;;Y;EIBW6;N;N;N;;;MO;;LHP, GNS, GND, OTB, FPO, OTM;44.00;0.00;Fiber/Plastic;;2007-08-09;MFL;1981-01-01;;
GBR000A15649;;IRL;;;3.97;0.00;0.00;;9.08;0.00;MY WAY;127;DK127;Dundalk;;Y;EILU6;N;N;N;;;WO;;FPO, NK;21.50;0.00;Metal;;1989-01-01;MFL;1979-01-01;;
GBR000A16134;;IRL;;;4.58;0.00;0.00;;8.15;0.00;SERENE;342;WT342;Westport;;Y;EILM7;N;N;N;;;MO;;FPO, LHP, GNS;34.00;0.00;Fiber/Plastic;;1989-04-26;MFL;1984-01-01;;
