Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
IRL;FRA000752690;9027087;MOD;2024-11-14;2100-12-31;482;S482;BRIAN EOIN;IESKB;Skibbereen;EI8869;Y;Y;Y;Y;N;Y;;TO;OTM;DRB;OTB;;;;22.03;0.00;102.00;0.00;0.00;330.00;0.00;2;1989-01-01;MFL;;;PA;1989-01-01
IRL;FRA000753310;8575958;MOD;2021-10-10;2100-12-31;253;T253;TERESA MAE;IETRA;Tralee;EICX4;Y;Y;Y;Y;;Y;;MO;GNS;LHP;OTB;OTM;;;18.00;0.00;89.00;0.00;0.00;233.00;0.00;2;1990-11-06;MFL;;;PA;1990-01-01
IRL;FRA000753357;8650978;DES;2023-06-23;2023-06-23;93;DA93;PRIMROSE;IEDRO;Drogheda;EIFB9;Y;N;Y;Y;N;Y;;TO;OTB;GNS;OTM;FPO;;;21.00;0.00;138.00;0.00;0.00;316.30;0.00;2;1991-05-13;MFL;;;PA;1991-01-01
IRL;FRA000767148;8228921;MOD;2023-08-18;2100-12-31;436;C436;BREIZH ARVOR II;IEORK;Cork;EIRX3;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;22.46;0.00;148.00;0.00;0.00;324.00;0.00;2;1991-01-02;MFL;;;PA;1991-01-01
IRL;FRA000775449;;MOD;2019-02-11;2100-12-31;331;WD331;ELLIE MARIE;IETRA;Tralee;EIPK9;Y;Y;N;N;;N;;MO;FPO;GNS;LHP;;;;9.78;0.00;6.64;0.00;0.00;74.60;0.00;3;1990-01-01;MFL;;;PA;1989-01-01
IRL;FRA000785320;9010773;DES;2023-05-08;2023-05-08;8;DA8;CELTIC WARRIOR II;IEDRO;Drogheda;EILM4;Y;N;Y;Y;N;Y;;TO;OTB;DRM;PS;;;;24.90;0.00;172.00;0.00;0.00;370.00;0.00;2;1991-01-01;MFL;;;PA;1990-01-01
IRL;FRA000788027;8973150;DES;2023-04-19;2023-04-19;324;C324;AMADEUS;IEORK;Cork;EI6213;Y;N;Y;Y;N;Y;;TO;SPR;OTM;LHP;GNS;OTB;SSC;22.50;0.00;153.00;0.00;0.00;442.00;40.00;2;1992-01-30;MFL;;;PA;1991-01-01
IRL;FRA000818453;9134074;MOD;2024-06-27;2100-12-31;143;DA143;MELISANDRE;IEDRO;Drogheda;EIUP7;Y;Y;Y;Y;N;Y;;TO;OTB;NK;;;;;23.40;21.10;156.00;0.00;0.00;401.00;0.00;2;1996-03-13;MFL;;;PA;1996-01-01
IRL;FRA000844606;8794669;DES;2023-02-20;2023-02-20;202;W202;COPIOUS;IEWAT;Waterford;EI8378;Y;N;Y;Y;N;Y;;MO;PS;OTB;FPO;GNS;OTM;OTT;17.00;0.00;92.00;0.00;0.00;308.00;0.00;2;1995-01-01;MFL;;;PA;1995-01-01
IRL;FRA000898407;8663432;MOD;2024-11-14;2100-12-31;7;S7;AILBHE ROSE;IESKB;Skibbereen;EINZ7;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;23.40;0.00;168.00;0.00;0.00;442.00;0.00;2;2000-01-01;MFL;;;PA;2000-01-01
IRL;FRA000899837;9761712;MOD;2021-11-22;2100-12-31;40;DA40;SANCTA MARIA III;IEDRO;Drogheda;EIOV9;Y;Y;Y;Y;;Y;;TO;OTB;NK;;;;;22.50;0.00;143.00;0.00;0.00;460.00;80.00;2;2000-01-01;MFL;;;PA;1999-01-01
IRL;FRA000907899;9099511;IMP;2024-03-01;2100-12-31;324;C324;AMADEUS;IEORK;Cork;EIA2574;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;24.65;24.64;181.00;0.00;0.00;442.00;0.00;2;2003-01-24;MFL;FRA;;PA;2002-01-01
IRL;FRA000907972;9417610;IMP;2021-04-22;2100-12-31;71;S71;ATLANTIC ROSE;IESKB;Skibbereen;EIXR3;Y;Y;Y;Y;N;Y;;TO;OTB;OTM;;;;;25.15;0.00;184.00;0.00;0.00;552.00;0.00;2;2006-10-11;MFL;FRA;;PA;2006-01-01
IRL;FRA000925600;9417608;MOD;2021-01-11;2100-12-31;126;DA126;AVE MARIA II;IEDRO;Drogheda;EIRB4;Y;Y;Y;Y;;Y;;TO;OTM;PTB;;;;;22.50;0.00;153.00;0.00;0.00;526.00;106.00;2;2006-04-12;MFL;;;PA;2006-01-01
IRL;FRA000925606;9095321;DES;2025-01-20;2025-01-20;54;DA54;SAINTE CATHERINE LABOURE;IEDRO;Drogheda;EIPL5;Y;N;Y;Y;N;Y;;TO;OTB;NK;;;;;24.40;0.00;186.00;0.00;0.00;442.00;0.00;7;2006-01-01;MFL;;;PA;2006-01-01
IRL;GBR00000M134;;DES;2008-10-28;2008-10-28;253;W253;SUZANNA G;W;;EI2229;Y;N;Y;Y;;Y;;TO;SPR;NK;;;;;24.28;0.00;104.00;0.00;0.00;372.00;0.00;4;1999-07-02;MFL;;;AC;1966-01-01
IRL;GBR00000M136;;MOD;2025-09-10;2100-12-31;312;WD312;ORCA;IEWEX;Wexford;EIRV5;Y;Y;N;N;Y;N;;MO;GNS;DRB;LHP;FPO;;;9.56;0.00;5.98;0.00;0.00;54.00;0.00;3;2016-06-30;MFL;;;PA;2000-01-01
IRL;GBR00000M155;;RET;2025-04-02;2025-04-02;280;S280;ELENA ROSE;IESKB;Skibbereen;EITK3;Y;N;N;N;Y;N;;MO;GNS;FPO;LHP;;;;8.98;0.00;4.70;0.00;0.00;62.50;0.00;3;2005-01-01;MFL;;;PA;2003-01-01
IRL;GBR000037690;;MOD;2022-11-01;2100-12-31;72;DA72;SHANIC SIOBH;IEDRO;Drogheda;EIEI4;Y;Y;N;N;;N;;MO;OTB;OTM;FPO;DRB;LHP;DRM;11.86;0.00;14.05;0.00;0.00;52.00;0.00;2;1989-01-01;MFL;;;PA;1978-01-01
IRL;GBR000341649;;RET;2006-11-08;2006-11-08;668;D668;KELLY;D;;EI5597;Y;N;N;Y;;N;;PO;DRB;NK;;;;;14.50;0.00;26.90;0.00;0.00;134.00;0.00;1;1989-01-01;MFL;;;PA;1952-01-01
IRL;GBR000A10015;;CHA;2025-04-04;2100-12-31;659;SO659;DANCING QUEEN;IESLI;Sligo;EI2698;Y;Y;N;N;Y;N;;MO;GNS;LHP;FPO;;;;8.56;0.00;4.14;0.00;0.00;30.90;0.00;3;1989-01-01;MFL;;;PA;1984-01-01
IRL;GBR000A10178;;RET;2017-02-15;2017-02-15;400;D400;TELSTAR;D;;EI3055;Y;N;N;N;;N;;MO;FPO;GNS;;;;;11.96;0.00;20.25;0.00;0.00;82.00;0.00;1;1989-01-01;MFL;;;PA;1962-01-01
IRL;GBR000A10230;;RET;2015-12-22;2015-12-22;194;WD194;PARAIC SEOSAMH;WD;;EIAC5;Y;N;Y;Y;;Y;;TO;OTM;OTB;;;;;19.23;0.00;66.00;0.00;0.00;236.58;0.00;1;1989-01-01;MFL;;;PA;1975-01-01
IRL;GBR000A10241;;RET;2021-10-21;2021-10-21;91;DA91;INTREPID;IEDRO;Drogheda;EIEO5;Y;N;N;N;;N;;DO;DRB;DRM;;;;;11.00;0.00;11.89;0.00;0.00;57.00;0.00;2;1989-08-02;MFL;;;PA;1980-01-01
IRL;GBR000A10267;;MOD;2012-11-28;2100-12-31;506;G506;NORTHERN LIGHTS;IEGWY;Galway;EI7143;Y;Y;N;N;;N;;MO;GND;FPO;;;;;10.94;0.00;12.42;0.00;0.00;95.00;0.00;3;2005-07-01;MFL;;;;1983-01-01
IRL;GBR000A10273;8317631;MOD;2024-04-08;2100-12-31;611;S611;OWENIE PADRAIG;IESKB;Skibbereen;EIMJ3;Y;Y;Y;Y;N;Y;;SO;SSC;NK;;;;;21.32;0.00;147.00;0.00;0.00;410.00;198.00;2;1989-03-09;MFL;;;PA;1984-01-01
IRL;GBR000A10425;;MOD;2022-11-03;2100-12-31;218;DK218;VIKING;IEDDK;Dundalk;EIOW3;Y;Y;N;N;;N;;MO;DRB;NK;;;;;9.98;0.00;10.89;0.00;0.00;93.00;0.00;2;1987-06-24;MFL;;;PA;1987-01-01
IRL;GBR000A10469;;RET;2006-05-22;2006-05-22;239;W239;VITAL SPARK;W;;;N;N;N;N;;N;;MO;DRB;NK;;;;;10.88;0.00;11.70;0.00;0.00;90.00;0.00;2;2001-01-01;MFL;;;PA;1984-01-01
IRL;GBR000A10539;;MOD;2024-04-18;2100-12-31;210;WT210;GEM I;IEWES;Westport;EI2819;Y;Y;N;N;Y;N;;MO;FPO;LHP;OTM;GNS;;;11.73;0.00;8.01;0.00;0.00;53.72;0.00;2;1986-09-17;MFL;;;PA;1986-01-01
IRL;GBR000A10556;8783634;DES;2023-05-19;2023-05-19;116;T116;ATLANTIC FISHER;IETRA;Tralee;EI6277;Y;N;Y;Y;N;Y;;MO;GND;GNS;;;;;23.65;0.00;176.00;0.00;0.00;309.59;0.00;1;1988-10-01;MFL;;;PA;1987-03-03
IRL;GBR000A10640;8335059;RET;2018-10-30;2018-10-30;500;G500;IOLAIR;IEGWY;Galway;EI7522;Y;N;Y;Y;;Y;;MO;OTM;NK;;;;;22.55;0.00;126.00;0.00;0.00;351.00;0.00;2;2002-10-10;MFL;;;PA;1974-01-01
IRL;GBR000A10641;;DES;2005-12-09;2005-12-09;228;S228;SOLAN;S;;EI5085;Y;N;Y;Y;;Y;;TO;GND;OTM;;;;;22.86;0.00;185.00;0.00;0.00;346.94;0.00;1;1989-01-01;MFL;;;AC;1984-01-01
IRL;GBR000A10675;8006440;MOD;2024-11-14;2100-12-31;297;W297;CARONIA II;IEWAT;Waterford;EI3443;Y;Y;Y;Y;N;Y;;TO;PS;NK;;;;;23.85;0.00;137.00;0.00;0.00;413.00;142.00;2;1989-01-01;MFL;;;PA;1981-01-01
IRL;GBR000A10685;8550439;RET;2023-07-12;2023-07-12;262;S262;LAURALENA;IESKB;Skibbereen;EI5893;Y;N;Y;Y;N;Y;;TO;GNS;LLS;OTB;GTR;;;17.14;0.00;71.00;0.00;0.00;276.00;0.00;2;1989-01-01;MFL;;;PA;1978-01-01
IRL;GBR000A10765;;EXP;2003-11-05;2003-11-05;22;DA22;ARGENT;IEDRO;Drogheda;EI5763;Y;N;Y;N;;N;;TO;GND;NK;;;;;20.81;0.00;95.00;0.00;0.00;253.00;0.00;1;1975-08-07;MFL;GBR;EX;PA;1975-01-01
IRL;GBR000A10817;;RET;2015-07-24;2015-07-24;185;G185;EX WESTWARD ISLE;G;United Kingdom;EILK;Y;N;Y;Y;;Y;;TO;OTM;NK;;;;;41.10;0.00;470.00;0.00;0.00;700.00;179.00;2;1982-12-01;MFL;;;PA;1975-01-01
IRL;GBR000A10891;8783658;MOD;2021-08-26;2100-12-31;568;S568;FERTILE;IESKB;Skibbereen;EIKE3;Y;Y;Y;Y;;Y;;MO;GNS;SDN;GND;PS;OTM;SSC;21.02;0.00;117.00;0.00;0.00;309.00;0.00;1;1989-01-01;MFL;;;PA;1973-01-01
IRL;GBR000A10961;;RET;2019-03-06;2019-03-06;44;S44;ASPIRE;IESKB;Skibbereen;EINQ4;Y;N;N;N;;N;;MO;OTB;GNS;GND;LHP;OTM;;9.82;0.00;8.59;0.00;0.00;89.00;0.00;2;1988-05-03;MFL;;;PA;1988-01-01
IRL;GBR000A10981;;MOD;2023-12-12;2100-12-31;555;S555;MAIRI MAREE;IESKB;Skibbereen;EIIK8;Y;Y;Y;Y;N;N;;MO;OTM;DRB;FPO;LHP;GNS;OTB;13.18;0.00;24.10;0.00;0.00;74.00;0.00;3;1989-01-01;MFL;;;PA;1980-01-01
IRL;GBR000A11004;;RET;2020-02-18;2020-02-18;522;S522;D IRIS;IESKB;Skibbereen;EI-BF-3;Y;N;N;N;;N;;MO;FPO;DRB;OTM;GND;LHP;;11.74;0.00;17.54;0.00;0.00;82.50;0.00;1;1968-02-03;MFL;;;PA;1968-01-01
IRL;GBR000A11012;;MOD;2008-10-03;2100-12-31;34;DK34;RED SKY;IEDDK;Dundalk;EI8803;Y;Y;N;N;;N;;DO;DRB;NK;;;;;9.14;0.00;5.66;0.00;0.00;40.00;0.00;2;1978-07-26;MFL;;;PA;1978-01-01
IRL;GBR000A11295;;RET;2021-03-29;2021-03-29;993P;SO993P;BERNERAY ISLE;IESLI;Sligo;EI2498;Y;N;N;N;;N;;MO;FPO;NK;;;;;11.20;0.00;8.39;0.00;0.00;96.99;0.00;3;1989-01-01;MFL;;;PA;1974-01-01
IRL;GBR000A11328;;CHA;2023-12-14;2100-12-31;891P;G891P;CALYPSO;IEGWY;Galway;EIZX2;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;9.55;0.00;4.13;0.00;0.00;32.86;0.00;3;1979-02-13;MFL;;;PA;1979-01-01
IRL;GBR000A11395;;MOD;2024-07-19;2100-12-31;204;DK204;SERENE DAWN;IEDDK;Dundalk;EIA2623;Y;Y;N;N;Y;N;;DO;DRB;NK;;;;;11.02;0.00;15.55;0.00;0.00;42.00;0.00;2;1982-07-27;MFL;;;PA;1982-01-01
IRL;GBR000A11453;;RET;2002-12-04;2002-12-04;15;DA15;KESTREL;DA;;;N;N;N;Y;;Y;;MO;DRB;NK;;;;;16.23;0.00;39.97;33.88;0.00;104.00;0.00;1;1989-01-01;4G1;;;PA;1961-01-01
IRL;GBR000A11503;;MOD;2019-10-04;2100-12-31;227;G227;GRACIOUS;IEGWY;Galway;EI5599;Y;Y;N;N;;N;;MO;OTB;DRM;OTM;OTT;GNS;FPO;9.73;0.00;6.92;0.00;0.00;36.00;0.00;1;1999-01-07;MFL;;;PA;1957-01-01
IRL;GBR000A11511;8531811;MOD;2024-11-19;2100-12-31;287;S287;HARVEST REAPER II;IESKB;Skibbereen;EIXW3;Y;Y;Y;Y;N;Y;;GO;GNS;LHP;;;;;17.22;0.00;74.00;0.00;0.00;191.00;0.00;1;1975-04-16;MFL;;;PA;1975-01-01
IRL;GBR000A11519;;MOD;2024-03-27;2100-12-31;423;WT423;INDEPENDENCE;IEWES;Westport;EIXS8;Y;Y;Y;Y;N;Y;;MO;OTB;GNS;OTM;FPO;;;17.85;0.00;79.00;0.00;0.00;279.00;0.00;1;1977-09-05;MFL;;;PA;1977-01-01
IRL;GBR000A11549;8616910;MOD;2025-05-28;2100-12-31;22;DA22;ARGONAUT;IEDRO;Drogheda;EIA3057;Y;Y;Y;Y;N;Y;;TO;SPR;SSC;SDN;PS;;;24.36;0.00;196.00;0.00;0.00;403.00;0.00;2;1987-09-27;MFL;;;PA;1987-01-01
IRL;GBR000A11640;;RET;2017-01-04;2017-01-04;338;S338;SCEPTRE;S;;EI6041;Y;N;Y;Y;;Y;;TO;OTB;PTB;;;;;23.01;0.00;162.00;0.00;0.00;373.00;80.00;1;1989-01-01;MFL;;;PA;1982-01-01
IRL;GBR000A11661;8306503;MOD;2023-08-11;2100-12-31;209;G209;KILORAN;IEGWY;Galway;EIUZ6;Y;Y;Y;Y;N;Y;;TO;OTB;SX;OTM;;;;26.00;0.00;207.00;0.00;0.00;447.00;0.00;2;1983-04-04;MFL;;;PA;1983-01-01
IRL;GBR000A11703;;DES;2005-12-06;2005-12-06;514;D514;NORTHERN DAWN;D;;EI6187;Y;N;Y;Y;;Y;;TO;OTM;FPO;;;;;21.56;0.00;112.00;0.00;0.00;180.00;0.00;1;1989-01-01;MFL;;;AC;1975-01-01
IRL;GBR000A11754;8716667;EXP;2005-05-27;2005-05-27;404;S404;RACHEL MARIE;IESKB;Skibbereen;EI6904;Y;N;Y;N;;N;;SO;PS;NK;;;;;22.95;0.00;199.00;0.00;0.00;413.00;0.00;2;1998-01-15;MFL;GBR;EX;PA;1988-01-01
IRL;GBR000A11771;;CHA;2023-08-28;2100-12-31;385;C385;AURORA BOREALIS;IEORK;Cork;EIBC4;Y;Y;N;N;Y;N;;MO;GNS;OTB;LHP;FPO;DRB;;10.60;0.00;5.47;0.00;0.00;54.00;0.00;3;1978-06-01;MFL;;;PA;1978-01-01
IRL;GBR000A11798;8209470;MOD;2011-03-18;2100-12-31;100;T100;ROISE CATRIONA;IETRA;Tralee;EI6628;Y;Y;Y;Y;;Y;;SO;SSC;SPR;;;;;24.01;0.00;188.00;0.00;0.00;413.00;0.00;2;1989-01-01;MFL;;;;1982-01-01
IRL;GBR000A11810;;DES;2008-09-16;2008-09-16;207;D207;HARMONY;D;;EI4616;Y;N;Y;Y;;Y;;TO;OTM;PS;;;;;21.25;0.00;108.00;0.00;0.00;354.00;0.00;1;1989-01-01;MFL;;;AC;1978-01-01
IRL;GBR000A11844;;MOD;2019-08-07;2100-12-31;250;WD250;KERRI HEATHER;IEWEX;Wexford;EIEC8;Y;Y;N;N;;N;;MO;DRB;GNS;OTB;FPO;LHP;;11.98;0.00;17.26;0.00;0.00;61.50;0.00;1;1989-01-01;MFL;;;PA;1971-01-01
IRL;GBR000A11859;;RET;2007-04-04;2007-04-04;918;SO918;NORTHERN STAR;SO;;EI5900;Y;N;Y;Y;;Y;;TO;GND;FPO;;;;;24.79;0.00;126.00;0.00;0.00;421.00;0.00;2;1996-03-29;MFL;;;PA;1976-01-01
IRL;GBR000A11899;;IMP;2019-06-21;2100-12-31;406;WT406;PAULINE MARY;IEWES;Westport;EIVR6;Y;Y;N;N;;N;;MO;OTB;GNS;FPO;;;;11.40;0.00;11.62;0.00;0.00;47.00;0.00;1;1986-04-18;MFL;GBR;;PA;1986-01-01
IRL;GBR000A11916;;RET;2001-11-07;2001-11-07;667;D667;GIRL MAUREEN;D;;EI5650;Y;N;N;Y;;Y;;TO;OTB;NK;;;;;22.86;0.00;190.94;227.00;0.00;662.00;0.00;1;1999-08-31;4G1;;;PA;1979-01-01
IRL;GBR000A12084;;MOD;2008-09-01;2100-12-31;222P;W222P;FORTH RANGER;IEWAT;Waterford;EI2755;Y;Y;N;N;;N;;WO;FPO;NK;;;;;11.10;0.00;10.15;0.00;0.00;89.00;0.00;1;1998-04-01;MFL;;;PA;1970-01-01
IRL;GBR000A12128;;MOD;2008-06-26;2100-12-31;531;S531;OIR SHORE;IESKB;Skibbereen;EIEB3;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;7.74;0.00;3.84;0.00;0.00;25.00;0.00;3;1989-01-01;MFL;;;;1981-01-01
IRL;GBR000A12171;7510262;RET;2025-05-20;2025-05-20;22;DA22;ARGONAUT IV;IEDRO;Drogheda;EI7492;Y;N;Y;Y;N;Y;;SO;SSC;NK;;;;;24.36;0.00;148.00;0.00;0.00;253.00;0.00;2;1976-07-16;MFL;;;PA;1976-01-01
IRL;GBR000A12284;;IMP;2023-01-18;2100-12-31;430;WT430;ASPIRE II;IEWES;Westport;EIZC5;Y;Y;N;N;Y;N;;MO;OTB;FPO;GNS;LHP;;;11.98;0.00;21.44;0.00;0.00;128.00;0.00;1;1989-01-01;MFL;GBR;;PA;1975-01-01
IRL;GBR000A12317;;MOD;2022-02-24;2100-12-31;221P;WD221P;CIMARRON;IEWEX;Wexford;EIZJ7;Y;Y;N;N;;N;;MO;FPO;NK;;;;;9.23;0.00;3.38;0.00;0.00;44.00;0.00;3;1983-06-10;MFL;;;PA;1980-01-01
IRL;GBR000A12330;;MOD;2022-07-06;2100-12-31;77;DK77;CALEDONIA;IEDDK;Dundalk;EIOJ6;Y;Y;N;N;;N;;DO;DRB;DRM;;;;;11.98;0.00;12.45;0.00;0.00;94.00;0.00;2;1987-11-20;MFL;;;PA;1987-01-01
IRL;GBR000A12331;;CHA;2021-07-04;2100-12-31;927;G927;FLOWING TIDE;IEGWY;Galway;EIVO8;Y;Y;N;N;;N;;MO;GNS;OTM;LHP;FPO;OTB;LHM;9.68;0.00;6.66;0.00;0.00;35.00;0.00;3;1989-01-01;MFL;;;PA;1977-01-01
IRL;GBR000A12362;;DES;2010-06-15;2010-06-15;337;C337;KINDRED STAR II;C;;EI7678;Y;N;N;Y;;N;;TO;OTM;NK;;;;;13.41;0.00;33.03;0.00;0.00;187.00;0.00;3;1979-08-01;MFL;;;PA;1979-01-01
IRL;GBR000A12412;;RET;2007-05-17;2007-05-17;495;S495;LOTHIAN ROSE;S;;;N;N;Y;Y;;Y;;MO;DRB;NK;;;;;23.93;0.00;197.00;0.00;0.00;423.00;0.00;2;2001-10-15;MFL;;;PA;1979-01-01
IRL;GBR000A12590;4032776;DES;2022-07-04;2022-07-04;329;S329;HORIZON;IESKB;Skibbereen;EICZ4;Y;N;Y;Y;;Y;;TO;OTB;NK;;;;;17.48;0.00;81.00;0.00;0.00;187.00;0.00;1;1989-01-01;MFL;;;PA;1981-01-01
IRL;GBR000A12626;;RET;2023-01-17;2023-01-17;200;WT200;ATLANTIC REDEEMER;IEWES;Westport;EIAG5;Y;N;N;N;Y;N;;MO;GNS;FPO;OTB;LHP;;;11.13;0.00;9.16;0.00;0.00;43.00;0.00;3;1989-10-01;MFL;;;PA;1979-01-01
IRL;GBR000A12645;;DES;2008-09-30;2008-09-30;58;DA58;CELTIC BUCCANEER;DA;;EI2822;Y;N;Y;Y;;Y;;MO;PTM;DRB;;;;;24.65;0.00;206.00;0.00;0.00;394.00;0.00;2;1985-02-21;MFL;;;AC;1985-01-01
IRL;GBR000A12774;;MOD;2025-09-09;2100-12-31;173;T173;TIR NA NÓG;IETRA;Tralee;EIA2652;Y;Y;Y;Y;N;Y;;TO;OTB;GNS;OTM;;;;14.33;0.00;36.70;0.00;0.00;235.00;0.00;1;2024-03-12;MFL;;;PA;1988-01-01
IRL;GBR000A12812;;MOD;2017-12-01;2100-12-31;302;T302;WATCHFUL;IETRA;Tralee;EI2649;Y;Y;N;N;;N;;MO;FPO;LHP;;;;;10.52;0.00;10.28;0.00;0.00;37.00;0.00;3;1975-09-01;MFL;;;;1975-01-01
IRL;GBR000A12881;8586074;MOD;2024-12-23;2100-12-31;819;SO819;LITTLE MOLLY;IESLI;Sligo;EIKZ2;Y;Y;Y;Y;N;N;;TO;OTB;NK;;;;;13.50;0.00;24.68;0.00;0.00;81.00;0.00;3;1988-01-01;MFL;;;PA;1987-01-01
IRL;GBR000A12883;;IMP;2025-05-08;2100-12-31;10;DK10;CURLEW;IEDDK;Dundalk;EIA3036;Y;Y;N;N;Y;N;;WO;FPO;NK;;;;;8.35;0.00;7.00;0.00;0.00;30.00;0.00;3;1985-12-06;MFL;GBR;;PA;1985-01-01
IRL;GBR000A12925;;MOD;2016-10-10;2100-12-31;480;T480;DEFIANCE;IETRA;Tralee;EI8162;Y;Y;N;Y;;N;;TO;OTM;GNS;;;;;13.24;0.00;36.85;0.00;0.00;134.28;0.00;2;1981-03-25;MFL;;;PA;1981-01-01
IRL;GBR000A12961;;MOD;2013-08-16;2100-12-31;224;WD224;EILIDH C;IEWEX;Wexford;EI5179;Y;Y;N;N;;N;;MO;FPO;GND;;;;;9.89;0.00;6.66;0.00;0.00;29.55;0.00;3;1984-01-31;MFL;;;;1983-01-01
IRL;GBR000A13000;;MOD;2025-05-28;2100-12-31;441;SO441;KESTREL;IESLI;Sligo;EIA2311;Y;Y;N;N;Y;N;;MO;FPO;GNS;LHP;;;;8.05;0.00;2.55;0.00;0.00;20.00;0.00;3;1978-06-08;MFL;;;PA;1978-01-01
IRL;GBR000A13001;;MOD;2025-07-16;2100-12-31;139;DA139;DREADNOT;IEDRO;Drogheda;EIA2511;Y;Y;N;N;Y;N;;DO;DRB;NK;;;;;8.99;0.00;3.88;0.00;0.00;55.00;0.00;2;1981-04-21;MFL;;;PA;1980-01-01
IRL;GBR000A13007;;IMP;2020-02-03;2100-12-31;212;DK212;BLACK TIGRESS;IEDDK;Dundalk;EIWK6;Y;Y;N;N;;N;;DO;DRB;NK;;;;;10.95;0.00;6.36;0.00;0.00;80.00;0.00;2;1987-11-18;MFL;GBR;;PA;1987-01-01
IRL;GBR000A13092;;RET;2004-08-25;2004-08-25;991;S991;KYLEMHOR;S;;;N;N;N;N;;N;;MO;DRB;NK;;;;;9.94;0.00;12.31;0.00;0.00;88.00;0.00;2;1989-01-01;MFL;;;PA;1988-01-01
IRL;GBR000A13155;;IMP;2006-10-16;2100-12-31;43;DA43;HOPE;IEDDK;Dundalk;EI8274;Y;Y;N;N;;N;;WO;OTM;NK;;;;;11.03;0.00;13.38;0.00;0.00;71.00;0.00;1;1964-05-12;MFL;GBR;;PA;1964-01-01
IRL;GBR000A13202;8558467;MOD;2024-02-12;2100-12-31;960;SO960;BARBARELLA;IESLI;Sligo;EI6637;Y;Y;Y;Y;N;N;;MO;GNS;OTB;FPO;LHP;OTM;;13.59;0.00;27.69;0.00;0.00;100.00;0.00;2;2001-02-13;MFL;;;PA;1969-01-01
IRL;GBR000A13203;7342055;DES;2023-08-03;2023-08-03;73;S73;TEA ROSE;IESKB;Skibbereen;EIHK8;Y;N;Y;Y;N;Y;;MO;SSC;OTB;PTB;OTM;SPR;PTM;24.36;0.00;152.00;0.00;0.00;421.50;0.00;2;1976-08-21;MFL;;;PA;1974-01-01
IRL;GBR000A13204;7392945;RET;2023-02-22;2023-02-22;437;D437;SPARKLING S;IEDUB;Dublin;EI6212;Y;N;Y;Y;N;Y;;TO;OTM;NK;;;;;33.40;0.00;304.00;0.00;11.00;700.00;0.00;2;1989-01-01;MFL;;;PA;1974-01-01
IRL;GBR000A13248;;RET;2003-01-03;2003-01-03;344;S344;GOLDEN DAWN;S;;EI5783;Y;N;Y;Y;;Y;;MO;OTB;NK;;;;;29.74;0.00;196.00;0.00;0.00;358.00;0.00;2;1989-01-01;MFL;;;PA;1975-01-01
IRL;GBR000A13298;;RET;2024-10-09;2024-10-09;970;SO970;ST. MATTHIEU;IESLI;Sligo;EIMY7;Y;N;N;N;Y;N;;MO;GNC;FPO;LHP;;;;7.32;0.00;1.66;0.00;0.00;11.02;0.00;3;1989-01-01;MFL;;;PA;1986-01-01
IRL;GBR000A13318;;DES;2006-05-31;2006-05-31;347;S347;BRIAN EOIN;S;;EI5940;Y;N;Y;Y;;Y;;TO;OTM;GND;;;;;22.80;0.00;128.00;0.00;0.00;373.00;0.00;1;1977-02-16;MFL;;;AC;1976-01-01
IRL;GBR000A13352;;RET;2022-11-10;2022-11-10;420;WT420;TREASA Q;IEWES;Westport;EIXN9;Y;N;N;N;;N;;MO;DRB;DRM;;;;;9.97;0.00;9.13;0.00;0.00;29.50;0.00;3;1977-11-10;MFL;;;PA;1977-01-01
IRL;GBR000A13400;;DES;2013-12-04;2013-12-04;234;S234;CORAL STRAND;IESKB;Skibbereen;EI4198;Y;N;Y;Y;;N;;MO;LHP;GNC;;;;;14.95;0.00;45.00;0.00;0.00;171.00;0.00;1;1989-01-01;MFL;;;PA;1969-01-01
IRL;GBR000A13449;;IMP;2008-05-09;2100-12-31;204;WD204;GOLDEN RULE II;IEWEX;Wexford;EIFE2;Y;Y;N;N;;N;;MO;GNS;FPO;;;;;11.27;0.00;10.77;0.00;0.00;53.72;0.00;3;1987-08-21;MFL;GBR;;PA;1987-01-01
IRL;GBR000A13504;8580068;CHA;2025-05-28;2100-12-31;420;S420;PROVIDENCE II;IESKB;Skibbereen;EI4102;Y;Y;Y;Y;N;N;;MO;OTM;GNS;OTB;FPO;;;13.26;0.00;24.08;0.00;0.00;112.00;0.00;3;1986-09-04;MFL;;;PA;1986-01-01
