Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
GRC;GRC000000092;;MOD;2017-12-01;2100-12-31;Λ563;ΛΠ563;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;058;Poros (Troizinia);;N;Y;N;N;Y;N;;GO;GTN;GTR;;;;;6.00;5.60;1.60;1.51;0.00;7.35;0.00;1;1971-05-10;MFL;;;;1971-01-01
GRC;GRC000000093;;DES;2004-12-14;2004-12-14;Λ606;ΛΠ606;ΣΤΑΘΗΣ;058;Poros (Troizinia);;N;N;N;;;;;FX;LLS;GNS;;;;;5.80;5.40;1.53;1.46;0.00;2.57;0.00;1;1957-08-11;MFL;;;AC;1950-01-01
GRC;GRC000000094;;RET;1992-11-24;1992-11-24;Λ698;ΛΠ698;ΒΑΓΓΕΛΙΤΣΑ;058;Poros (Troizinia);;N;N;N;;;;;FX;LLS;GNS;;;;;3.98;3.18;0.00;0.00;0.00;3.00;0.00;1;1978-03-12;E20;;;PA;1959-01-01
GRC;GRC000000095;;RET;1993-07-22;1993-07-22;Λ340;ΛΠ340;ΑΓΓΕΛΙΚΗ;058;Poros (Troizinia);;N;N;Y;N;;N;;LO;LLS;;;;;;5.95;4.76;0.00;1.49;0.00;33.00;0.00;1;1963-08-20;E20;;;PA;1963-01-01
GRC;GRC000000096;;MOD;2007-08-29;2100-12-31;Λ301;ΛΠ301;ΑΓΓΕΛΟΣ;058;Poros (Troizinia);;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;4.60;4.10;0.54;1.04;0.00;2.94;0.00;1;1959-10-20;MFL;;;;1955-01-01
GRC;GRC000000097;;RET;2005-03-06;2005-03-06;Λ113;ΛΠ113;ΕΥΑΓΓΕΛΙΣΤΡΙΑ;058;Poros (Troizinia);;N;N;N;;;;;FX;LLS;GNS;;;;;5.40;5.10;1.03;1.20;0.00;11.00;0.00;1;1958-12-20;MFL;;;PA;1957-01-01
GRC;GRC000000098;;MOD;2015-12-07;2100-12-31;Λ1391;ΛΘ1391;ΑΡΧΩΝ ΜΙΧΑΗΛ;042;Qhra;SV8264;Y;Y;N;N;Y;N;;GO;GTN;LLS;;;;;7.60;6.80;2.80;2.87;0.00;14.70;0.00;1;1984-05-12;MFL;;;;1981-01-01
GRC;GRC000000099;;DES;2012-12-07;2012-12-07;Λ243;ΛΜ243;ΚΑΠΕΤΑΝ ΓΙΑΝΝΗΣ ΜΑΡΙΝΗΣ;116;Limhn Markopoylo;;N;N;N;;;;;FX;SB;GTR;;;;;9.90;8.68;4.64;7.14;0.00;84.54;0.00;1;1972-07-18;MFL;;;AC;1971-01-01
GRC;GRC000000100;;DES;2012-01-09;2012-01-09;Ν81;ΝΑ81;ΗΡΩ;038;Aidipsos;SX4610;Y;N;N;;;;;FX;SB;GTR;;;;;11.50;9.60;9.28;8.81;0.00;66.16;0.00;1;1954-09-28;MFL;;;AC;1954-01-01
GRC;GRC000000101;;MOD;2006-12-15;2100-12-31;Ν49;ΝΡ49;ΚΑΠΕΤΑΝ ΚΩΝΣΤΑΝΤΗΣ;032;Rafina;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;9.63;8.15;5.18;8.55;0.00;73.51;0.00;1;1987-06-03;MFL;;;;1987-01-01
GRC;GRC000000102;;MOD;2006-12-15;2100-12-31;Ν56;ΝΡ56;ΟΥΡΑΝΙΑ;032;Rafina;SV6382;N;Y;N;N;;N;;GO;GTR;GNS;;;;;9.31;7.73;5.31;7.55;0.00;83.80;0.00;3;1987-11-11;MFL;;;;1987-01-01
GRC;GRC000000103;;RET;2012-10-24;2012-10-24;Λ1236;ΛΠΧ1236;ΤΡΙΑ ΑΔΕΛΦΙΑ;059;Porto Cheli;;N;N;N;;;;;FX;GNS;GTR;;;;;6.30;5.59;1.16;1.81;0.00;11.04;0.00;1;1977-09-02;MFL;;;PA;1970-01-01
GRC;GRC000000104;;MOD;2011-08-15;2100-12-31;Λ469;ΛΚ469;ΑΓ.ΝΙΚΟΛΑΟΣ;109;Merichas (Kythnos);;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;4.70;4.50;0.63;0.82;0.00;4.41;0.00;1;1983-09-05;MFL;;;;1967-01-01
GRC;GRC000000105;;RET;2021-12-31;2021-12-31;Λ184;ΛΡ(Α')184;ΠΑΝΑΓΙΩΤΗΣ;116;Limhn Markopoylo;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;3.80;3.30;0.36;0.46;0.00;3.00;0.00;1;1986-11-17;MFL;;;PA;1968-01-01
GRC;GRC000000106;;MOD;2006-12-15;2100-12-31;Ν3266;ΝΠ3266;ΕΛΕΝΗ;009;Peiraias;;N;Y;N;N;Y;N;;GO;GNS;GTR;;;;;7.80;6.88;2.34;3.83;0.00;5.88;0.00;1;1949-06-16;MFL;;;;1948-01-01
GRC;GRC000000107;;MOD;2006-12-15;2100-12-31;Λ7753;ΛΧ(Α')7753;ΚΕΦΑΛΛΗΝΙΑ;166;Oropos;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;4.30;3.85;0.52;0.72;0.00;7.30;0.00;1;1971-01-12;MFL;;;;1970-01-01
GRC;GRC000000108;;RET;2021-12-31;2021-12-31;Λ5993;ΛΠ5993;ΒΑΣΙΛΑΚΗΣ;009;Peiraias;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;6.30;5.60;1.74;1.91;0.00;7.35;0.00;1;1964-11-05;MFL;;;PA;1964-01-01
GRC;GRC000000109;;MOD;2003-12-31;2100-12-31;Ν70;ΝΝ70;ΚΛΕΟΠΑΤΡΑ;055;Neapoli Voion;SX6107;Y;Y;N;N;Y;N;;LO;LLS;GNS;;;;;6.57;5.70;1.52;2.42;0.00;27.93;0.00;1;1988-02-23;MFL;;;;1987-01-01
GRC;GRC000000110;;DES;1999-05-07;1999-05-07;Λ20030;ΛΠ20030;ΑΓ.ΕΙΡΗΝΗ ΧΡΥΣΟΒΑΛΑΝΤΟΥ;009;Peiraias;;N;N;N;;;;;FX;LLS;GNS;;;;;6.70;5.36;1.23;1.84;0.00;8.00;0.00;1;1979-01-12;4D1;;;AC;1976-01-01
GRC;GRC000000111;;RET;2021-12-31;2021-12-31;Λ3089;ΛΕ3089;ΑΛΕΞΑΝΔΡΑ;002;Eleysina;;N;N;Y;N;;N;;LO;LHP;GNS;;;;;4.70;4.25;0.49;0.96;0.00;11.03;0.00;3;1979-07-30;MFL;;;PA;1979-01-01
GRC;GRC000000112;;DES;1993-06-01;1993-06-01;Λ458;ΛΡ458;ΙΡΑΝΙΑ;032;Rafina;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.00;3.20;0.00;0.00;0.00;2.00;0.00;1;1987-12-22;E20;;;AC;1970-01-01
GRC;GRC000000113;;RET;2021-01-27;2021-01-27;Λ18770;ΛΠ18770;ΑΡΓΩ;009;Peiraias;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;5.50;4.90;0.95;1.18;0.00;0.00;0.00;1;1978-06-10;MFL;;;PA;1978-01-01
GRC;GRC000000114;;DES;2002-10-11;2002-10-11;Λ24705;ΛΠ24705;ΓΙΩΡΓΟΣ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.20;6.00;1.65;1.76;0.00;14.70;0.00;1;1987-07-03;4D1;;;AC;1987-01-01
GRC;GRC000000115;;RET;2009-04-02;2009-04-02;Ν2347;ΝΠ2347;ΑΓΙΑ ΑΙΚΑΤΕΡΙΝΗ;009;Peiraias;;N;N;N;;;;;FX;GNS;LLS;;;;;8.15;6.52;3.23;2.03;0.00;24.00;0.00;1;1942-01-01;MFL;;;PA;1942-01-01
GRC;GRC000000116;;RET;2014-02-17;2014-02-17;Λ865;ΛΑΚ865;ΑΝΝΑ;069;Agios Kirykos;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.00;4.70;0.77;0.96;0.00;7.35;0.00;1;1987-04-01;MFL;;;PA;1987-01-01
GRC;GRC000000117;;MOD;2024-10-31;2100-12-31;Ν23;ΝΘ23;ΦΡΑΤΖΕΣΚΟΣ;042;Qhra;SV4632;Y;Y;Y;Y;N;Y;239412000;SP;PS;NO;;;;;15.89;14.25;24.00;23.96;0.00;120.00;0.00;1;1971-12-11;MFL;;;;1971-01-01
GRC;GRC000000118;;DES;2003-12-03;2003-12-03;Ν980;ΝΧ980;ΜΑΡΙΑ;036;Chalkida;;N;N;N;;;;;FX;LLS;GNS;;;;;11.30;10.10;9.82;14.17;0.00;84.54;0.00;1;1988-05-02;MFL;;;AC;1988-01-01
GRC;GRC000000119;;DES;2012-03-21;2012-03-21;Ν391;ΝΛ391;ΒΙΡΓΙΝΙΑ;026;Layrio;SV4178;Y;N;N;;;;;FX;LLS;GNS;;;;;11.30;9.80;10.34;13.93;0.00;77.19;0.00;1;1985-05-13;MFL;;;AC;1985-01-01
GRC;GRC000000120;;MOD;2006-12-15;2100-12-31;Ν595;ΝΚ595;ΕΛΕΝΗ;021;Kalamata;SX4266;Y;Y;N;N;Y;N;;GO;GTR;LLS;;;;;8.35;7.10;3.87;4.18;0.00;27.57;0.00;1;1984-02-01;MFL;;;;1983-01-01
GRC;GRC000000121;;RET;2016-05-27;2016-05-27;Λ255;ΛΛ255;ΑΓ.ΜΑΡΙΝΑ;026;Layrio;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;11.28;9.65;8.17;9.27;0.00;84.54;0.00;1;1971-02-08;MFL;;;PA;1954-01-01
GRC;GRC000000122;;MOD;2022-05-03;2100-12-31;Ν619;ΝΧ619;ΑΓΙΑ ΠΕΛΑΓΙΑ;011;Chania;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;7.55;6.80;2.25;4.21;0.00;22.05;0.00;3;1985-12-19;MFL;;;PA;1985-01-01
GRC;GRC000000123;;MOD;2009-03-16;2100-12-31;Ν381;ΝΛ381;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;026;Layrio;;N;Y;N;N;Y;N;;LO;LLS;GNS;;;;;9.60;8.70;5.47;7.45;0.00;36.90;0.00;1;1985-08-01;MFL;;;;1984-01-01
GRC;GRC000000124;;DES;1999-04-01;1999-04-01;Λ11620;ΛΠ11620;ΤΗΛΕΜΑΧΟΣ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.12;4.10;0.77;1.08;0.00;8.82;0.00;1;1991-01-01;4D1;;;AC;1973-01-01
GRC;GRC000000125;;RET;2005-01-26;2005-01-26;Λ783;ΛΜ783;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;116;Limhn Markopoylo;;N;N;N;;;;;FX;LLS;GNS;;;;;5.50;4.80;0.77;0.97;0.00;9.56;0.00;1;1978-03-09;MFL;;;PA;1978-01-01
GRC;GRC000000126;;RET;1999-11-19;1999-11-19;Λ570;ΛΕ570;ΜΑΙΡΗ;002;Eleysina;;N;N;N;;;;;FX;LLS;GNS;;;;;5.70;4.56;1.15;1.30;0.00;13.00;0.00;1;1966-06-11;4D1;;;PA;1966-01-01
GRC;GRC000000127;;MOD;2007-01-01;2100-12-31;Ν357;ΝΗ357;ΜΙΧΑΗΛ;003;Irakleio;;N;Y;N;N;Y;N;;GO;GTR;GTN;;;;;7.95;6.95;2.27;3.00;0.00;13.23;0.00;1;1986-01-15;MFL;;;;1950-01-01
GRC;GRC000000128;;MOD;2006-12-15;2100-12-31;Λ362;ΛΜ362;ΜΑΤΙΝΑ;117;Marmari (Eyvoias);;N;N;N;N;Y;N;;GO;GTR;GNS;;;;;4.35;3.99;0.56;0.60;0.00;5.88;0.00;3;1978-06-05;MFL;;;;1978-01-01
GRC;GRC000000129;;DES;2003-01-27;2003-01-27;Ν70;ΝΑ70;ΝΙΚΗΦΟΡΟΣ;014;Aigina;SW3385;Y;N;N;;;;;FX;LLS;GNS;;;;;10.65;9.20;6.60;10.38;0.00;36.90;0.00;1;1988-01-01;MFL;;;AC;1988-01-01
GRC;GRC000000130;;MOD;2003-12-31;2100-12-31;Ν72;ΝΑ72;ΠΕΝΤΕ ΑΔΕΛΦΙΑ;014;Aigina;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;10.45;9.20;6.46;7.17;0.00;40.43;0.00;1;1988-10-04;MFL;;;;1987-01-01
GRC;GRC000000131;;RET;2021-12-31;2021-12-31;Λ2102;ΛΑ2102;ΜΑΤΙΝΑ;014;Aigina;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.76;6.14;1.31;1.87;0.00;11.03;0.00;1;1988-08-26;MFL;;;PA;1988-01-01
GRC;GRC000000132;;RET;1993-08-12;1993-08-12;Ν60;ΝΡ60;ΜΥΡΤΙΔΙΩΤΙΣΑ;032;Rafina;SW4810;Y;N;N;;;;;FX;LHP;GNS;;;;;11.80;9.44;0.00;13.00;0.00;69.00;0.00;1;1988-04-06;E20;;;AC;1988-01-01
GRC;GRC000000133;;RET;2008-11-04;2008-11-04;Λ24132;ΛΠ24132;ΡΟΥΛΑ;009;Peiraias;;N;N;N;;;;;FX;LLS;GNS;;;;;4.85;4.45;0.57;0.80;0.00;8.82;0.00;3;1982-03-17;MFL;;;PA;1981-01-01
GRC;GRC000000134;;RET;2007-10-12;2007-10-12;Λ2542;ΛΕ2542;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;002;Eleysina;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;4.90;4.45;0.52;0.76;0.00;5.88;0.00;1;1985-05-28;MFL;;;PA;1978-01-01
GRC;GRC000000135;;RET;2022-12-31;2022-12-31;Ν5627;ΝΠ5627;ΑΓ.ΕΛΕΝΗ ΙΙ;009;Peiraias;SV4981;N;N;Y;N;;N;;GO;GTR;GNS;;;;;9.35;7.95;4.55;6.70;0.00;35.28;0.00;1;1986-10-31;MFL;;;PA;1986-01-01
GRC;GRC000000136;;RET;1996-02-27;1996-02-27;Λ23718;ΛΠ23718;ΝΑΤΑΣΑ;009;Peiraias;;N;N;Y;N;;N;;GO;GNS;NO;;;;;4.40;3.52;0.00;0.72;0.00;10.00;0.00;3;1981-05-04;E20;;;PA;1977-01-01
GRC;GRC000000137;;DES;2018-05-23;2018-05-23;Ν3670;ΝΠ3670;ΑΓ.ΝΙΚΟΛΑΟΣ;009;Peiraias;SW3211;N;N;Y;N;;N;;GO;LLS;GTR;;;;;12.32;11.50;10.72;17.39;0.00;36.76;0.00;1;1973-08-30;MFL;;;AC;1973-01-01
GRC;GRC000000138;;RET;2005-03-01;2005-03-01;Λ1472;ΛΠ1472;ΣΥΜΕΩΝ;058;Poros (Troizinia);;N;N;N;;;;;FX;GNS;LLS;;;;;5.70;5.45;1.03;1.99;0.00;7.35;0.00;1;1984-03-26;MFL;;;PA;1984-01-01
GRC;GRC000000139;;RET;2019-05-20;2019-05-20;Ν145;ΝΘ145;ΙΩΑΝΝΑ;042;Qhra;;N;N;Y;N;;N;;GO;GTR;GNS;;;;;6.55;5.74;1.41;2.19;0.00;7.35;0.00;1;1969-05-02;MFL;;;PA;1969-01-01
GRC;GRC000000140;;DES;2018-09-04;2018-09-04;Ν5132;ΝΠ5132;ΧΡΥΣΟΓΙΑΝΝΟΣ;009;Peiraias;SX8175;N;N;Y;N;;N;;GO;GTR;GNS;;;;;7.75;6.55;2.95;4.09;0.00;18.38;0.00;1;1984-10-03;MFL;;;AC;1984-01-01
GRC;GRC000000141;;DES;1992-08-26;1992-08-26;Λ15389;ΛΠ15389;ΧΡΥΣΟΥΛΑ;009;Peiraias;;N;N;N;;;;;FX;LHP;LLS;;;;;3.85;3.08;0.00;0.00;0.00;3.00;0.00;1;1976-09-12;E20;;;AC;1968-01-01
GRC;GRC000000142;;RET;2024-01-29;2024-01-29;Ν93;ΝΙ93;ΦΡΕΙΔΕΡΙΚΗ;020;Isthmia;;N;N;Y;N;Y;N;;GO;GTR;GNS;;;;;8.87;6.95;3.33;3.84;0.00;11.03;0.00;3;1986-01-17;MFL;;;PA;1985-01-01
GRC;GRC000000143;;MOD;2007-01-01;2100-12-31;Ν5356;ΝΠ5356;ΘΑΡΑΛΕΟΣ;009;Peiraias;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;9.00;8.10;5.00;5.67;0.00;29.40;0.00;1;1985-07-11;MFL;;;;1985-01-01
GRC;GRC000000144;;DES;1999-11-29;1999-11-29;Ν3635;ΝΠ3635;ΙΩΑΝΝΗΣ;009;Peiraias;;N;N;Y;N;;N;;SN;SB;LLS;;;;;10.10;8.08;5.48;6.93;0.00;66.24;0.00;1;1964-04-23;4D1;;;AC;1959-01-01
GRC;GRC000000145;;RET;1994-08-10;1994-08-10;Λ23620;ΛΠ23620;ΑΝΝΑ;009;Peiraias;;N;N;Y;N;;N;;LO;LHP;NO;;;;;3.50;2.80;0.00;0.38;0.00;2.00;0.00;3;1984-01-01;E20;;;PA;1975-01-01
GRC;GRC000000146;;RET;2008-12-16;2008-12-16;Λ576;ΛΠ576;ΜΑΡΤΙΝΕ;058;Poros (Troizinia);;N;N;N;;;;;FX;GTR;LLS;;;;;4.00;3.75;0.71;0.86;0.00;3.68;0.00;1;1973-10-30;MFL;;;PA;1969-01-01
GRC;GRC000000147;;DES;1993-08-13;1993-08-13;Λ1393;ΛΩ1393;ΓΙΩΡΓΟΣ;166;Oropos;;N;N;Y;N;;N;;LO;GNS;LLS;;;;;5.40;4.32;0.00;0.93;0.00;6.00;0.00;1;1978-06-09;E20;;;AC;1978-01-01
GRC;GRC000000148;;RET;1996-07-31;1996-07-31;Λ5034;ΛΩ5034;ΑΓ.ΓΕΩΡΓΙΟΣ;166;Oropos;;N;N;N;;;;;FX;LLS;GNS;;;;;5.42;5.00;0.96;1.04;0.00;29.44;0.00;1;1981-04-22;E20;;;AE;1981-01-01
GRC;GRC000000149;;MOD;2003-12-31;2100-12-31;Λ1072;ΛΑ1072;ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ;014;Aigina;;N;Y;N;N;Y;N;;LO;LLS;GNS;;;;;5.89;5.41;1.25;1.35;0.00;7.35;0.00;1;1987-01-05;MFL;;;;1975-01-01
GRC;GRC000000150;;RET;2010-06-22;2010-06-22;Λ607;ΛΚ607;ΚΩΣΤΗΣ;046;Karpaqos;;N;N;N;;;;;FX;GNS;LLS;;;;;5.10;4.40;0.69;0.82;0.00;7.35;0.00;1;1984-03-19;MFL;;;PA;1984-01-01
GRC;GRC000000151;;RET;2017-03-07;2017-03-07;Λ2295;ΛΠΦ2295;ΝΑΥΤΙΛΟΣ;131;Palaia Fokaia;;N;N;N;;;;;FX;LLS;GNS;;;;;5.70;5.05;1.05;1.00;0.00;11.03;0.00;1;1981-02-10;MFL;;;PA;1979-01-01
GRC;GRC000000152;;RET;2011-11-25;2011-11-25;Λ561;ΛΠ561;ΑΣΠΑΣΙΑ;192;Peyki;;N;N;N;;;;;FX;LLS;GNS;;;;;6.20;5.28;1.27;1.87;0.00;9.56;0.00;1;1977-06-30;MFL;;;PA;1977-01-01
GRC;GRC000000153;;DES;2003-01-27;2003-01-27;Λ394;ΛΜ394;ΝΕΑ ΙΜΒΡΟΣ;028;Myrina;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;8.35;7.10;3.96;4.81;0.00;17.64;0.00;1;1974-08-10;MFL;;;AC;1973-01-01
GRC;GRC000000154;;RET;2000-10-20;2000-10-20;Λ5070;ΛΠ5070;ΚΑΠΕΤΑΝ ΑΝΔΡΕΑΣ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;7.95;6.36;2.24;4.80;0.00;19.00;0.00;1;1982-02-25;4D1;;;PA;1978-01-01
GRC;GRC000000155;;DES;2012-03-12;2012-03-12;Ν41;ΝΗ41;ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ;018;Igoymenitsa;SW3059;Y;N;N;;;;;FX;SB;LLS;;;;;10.68;9.81;6.55;8.67;0.00;66.16;0.00;1;1948-01-01;MFL;;;AC;1948-01-01
GRC;GRC000000156;;DES;1993-06-23;1993-06-23;Λ151;ΛΩ151;ΓΙΑΝΝΑΚΗΣ;166;Oropos;;N;N;N;;;;;FX;LHP;GNS;;;;;4.70;3.76;0.00;0.00;0.00;5.00;0.00;1;1986-06-16;E20;;;AC;1968-01-01
GRC;GRC000000157;;MOD;2010-11-10;2100-12-31;Λ927;ΛΑ927;ΛΙΤΣΑ;076;Amfilochia;;N;Y;N;N;Y;N;;LO;LLS;GTR;;;;;7.60;6.75;2.10;4.38;0.00;14.70;0.00;3;1986-03-04;MFL;;;;1985-01-01
GRC;GRC000000158;;RET;1993-07-01;1993-07-01;Ν4787;ΝΠ4787;ΑΓ.ΝΙΚΟΛΑΟΣ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;6.86;5.49;0.00;2.89;0.00;13.00;0.00;1;1983-06-06;E20;;;PA;1983-01-01
GRC;GRC000000159;;DES;2018-06-21;2018-06-21;Ν974;ΝΧ974;ΑΓ.ΙΩΑΝΝΗΣ ΡΩΣΣΟΣ;036;Chalkida;SV3772;N;N;Y;N;;N;;GO;GTR;LLS;;;;;11.35;9.95;7.48;11.38;0.00;88.21;0.00;1;1979-08-18;MFL;;;AC;1979-01-01
GRC;GRC000000160;;DES;2002-12-20;2002-12-20;Λ19864;ΛΠ19864;ΑΓ.ΝΙΚΟΛΑΟΣ;009;Peiraias;;N;N;N;;;;;FX;LLS;GNS;;;;;6.90;6.14;2.63;3.35;0.00;5.88;0.00;1;1979-08-24;4D1;;;AC;1958-01-01
GRC;GRC000000161;;DES;1999-07-23;1999-07-23;Ν3302;ΝΠ3302;ΑΓ.ΝΙΚΟΛΑΟΣ;009;Peiraias;SV3920;N;N;Y;N;;N;;GO;GNS;LLS;;;;;10.25;8.20;6.77;7.61;0.00;38.00;0.00;1;1950-02-27;4D1;;;AC;1950-01-01
GRC;GRC000000162;;RET;2004-01-19;2004-01-19;Λ3989;ΛΛ3989;ΚΩΝ/ΝΟΣ;026;Layrio;;N;N;N;;;;;FX;LLD;LLS;;;;;5.36;4.65;0.70;0.95;0.00;10.29;0.00;1;1987-07-13;MFL;;;PA;1983-01-01
GRC;GRC000000163;;MOD;2011-05-16;2100-12-31;Ν364;ΝΛ364;ΔΙΑΜΑΝΤΗΣ ΙΙ;026;Layrio;SW3646;Y;Y;Y;N;N;N;;SP;PS;GNS;;;;;14.05;12.32;17.91;21.14;0.00;54.40;0.00;1;1986-10-02;MFL;;;;1986-01-01
GRC;GRC000000164;;RET;2000-03-15;2000-03-15;Ν17;ΝΛ17;ΑΓΙΑ ΑΝΝΑ;026;Layrio;SV9788;Y;N;N;;;;;FX;SB;PS;;;;;15.50;12.40;31.00;38.39;0.00;220.58;0.00;1;1977-01-28;4D5;;;PA;1976-01-01
GRC;GRC000000165;;DES;1995-11-28;1995-11-28;Ν217;ΝΛ217;ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ;026;Layrio;SV9983;Y;N;N;;;;;FX;SB;GNS;;;;;11.10;8.88;9.35;13.59;0.00;84.54;0.00;3;1980-02-22;E20;;;AC;1979-01-01
GRC;GRC000000166;;DES;2002-09-20;2002-09-20;Λ19169;ΛΠ19169;ΜΑΡΙΑ;009;Peiraias;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;5.35;4.90;0.84;1.34;0.00;5.88;0.00;1;1978-07-06;4D1;;;AC;1978-01-01
GRC;GRC000000167;;RET;2021-12-31;2021-12-31;Λ3490;ΛΛ3490;ΜΑΙΡΗ ΣΟΦΗ;026;Layrio;;N;N;Y;N;;N;;LO;LLS;GNS;;;;;4.93;4.68;0.64;1.53;0.00;4.41;0.00;3;1983-05-18;MFL;;;PA;1983-01-01
GRC;GRC000000168;;DES;1994-05-20;1994-05-20;Ν1888;ΝΠ1888;ΝΑΥΤΙΛΟΣ;009;Peiraias;SV2849;Y;N;N;;;;;FX;LLS;GNS;;;;;13.95;11.16;0.00;35.04;0.00;88.00;0.00;2;1970-02-20;E20;;;AC;1970-01-01
GRC;GRC000000169;;DES;1999-08-10;1999-08-10;Ν2653;ΝΠ2653;ΣΤΕΛΛΑ;009;Peiraias;SV8716;Y;N;N;;;;;FX;PS;LLS;;;;;14.70;11.76;23.11;30.85;0.00;147.02;0.00;1;1980-02-17;4D3;;;AC;1979-01-01
GRC;GRC000000170;;RET;1993-12-21;1993-12-21;Λ2752;ΛΡ2752;ΕΥΑΓΓΕΛΙΑ;010;Rodos;;N;N;Y;N;;N;;LO;LLS;LHP;;;;;5.10;4.08;0.00;1.71;0.00;52.93;0.00;3;1980-01-01;E20;;;AC;1980-01-01
GRC;GRC000000171;;DES;2002-12-03;2002-12-03;Ν342;ΝΡ342;ΤΑΞΙΑΡΧΗΣ;010;Rodos;;N;N;Y;N;;N;;LO;LLS;LLS;;;;;11.34;10.45;10.12;12.58;0.00;52.93;0.00;1;1983-06-30;4D1;;;AC;1983-01-01
GRC;GRC000000172;;MOD;2006-12-15;2100-12-31;Λ24531;ΛΠ24531;ΑΝΘΟΥΛΑ;009;Peiraias;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.96;4.81;1.26;1.97;0.00;16.17;0.00;1;1984-09-19;MFL;;;;1984-01-01
GRC;GRC000000173;;DES;2003-08-14;2003-08-14;Ν16;ΝΛ16;ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ;026;Layrio;SV5879;Y;N;N;;;;;FX;SB;PS;;;;;14.70;12.35;27.33;29.50;0.00;161.72;0.00;1;1976-10-07;MFL;;;AC;1976-01-01
GRC;GRC000000174;;MOD;2006-12-15;2100-12-31;Λ24706;ΛΠ24706;ΠΕΤΡΟΣ;009;Peiraias;;N;Y;N;N;Y;N;;GO;GTR;GNS;;;;;5.70;5.10;0.96;1.11;0.00;7.35;0.00;1;1981-08-08;MFL;;;;1981-01-01
GRC;GRC000000175;;RET;2022-02-25;2022-02-25;Ν3743;ΝΠ3743;ΑΓΙΑ ΜΑΡΙΝΑ;009;Peiraias;SV8119;N;N;Y;N;;N;;SP;PS;GNS;;;;;15.00;13.45;19.00;32.23;0.00;88.20;0.00;1;1949-10-06;4D3;;;PA;1949-01-01
GRC;GRC000000176;;MOD;2003-12-31;2100-12-31;Ν82;ΝΛ82;ΑΓΙΟΣ ΣΠΥΡΙΔΩΝ;026;Layrio;SV5684;Y;Y;Y;N;N;N;;SP;PS;GTN;;;;;13.67;11.32;17.60;18.75;0.00;132.32;0.00;3;1976-05-19;MFL;;;;1976-01-01
GRC;GRC000000177;;RET;2019-11-26;2019-11-26;Ν48;ΝΙ48;ΣΑΝΤΑ ΜΑΡΙΑ;044;Itea;;N;N;Y;N;;N;;GO;GNS;LLS;;;;;7.80;6.90;2.60;3.35;0.00;19.11;0.00;3;1986-07-07;MFL;;;PA;1983-01-01
GRC;GRC000000178;;DES;1998-12-02;1998-12-02;Ν153;ΝΑ153;ΑΛΕΚΟΣ;016;Andros;SW4831;Y;N;N;;;;;FX;SB;LLS;;;;;11.20;8.96;8.96;12.72;0.00;69.00;0.00;1;1980-06-10;4D1;;;AC;1980-01-01
