Country of Registration;CFR;UVI;Event;Event Start Date;Event End Date;Registration Number;External marking;Name of vessel;Place of registration;Place of registration name;IRCS;IRCS indicator;Licence indicator;VMS indicator;ERS indicator;ERS Exempt indicator;AIS indicator;MMSI;Vessel Type;Main fishing gear;Subsidiary fishing gear 1;Subsidiary fishing gear 2;Subsidiary fishing gear 3;Subsidiary fishing gear 4;Subsidiary fishing gear 5;LOA;LBP;Tonnage GT;Other tonnage;GTs;Power of main engine;Power of auxiliary engine;Hull material;Date of entry into service;Segment;Country of importation/exportation;Type of export;Public aid;Year of construction
ESP;ESP000000126;;DES;2004-05-04;2004-05-04;3BI-2-2697;3BI-2-2697;ALBACORA OCHO;ESBRM;Bermeo;EGSI;Y;N;Y;Y;;N;;FX;PS;NK;;;;;32.70;29.60;202.00;144.63;0.00;514.85;239.04;1;1977-10-04;MFL;;;PA;1976-01-01
ESP;ESP000000127;;DES;2008-06-19;2008-06-19;3BI-2-2567;3BI-2-2567;ONDARTZAPE;ESBRM;Bermeo;EFGK;Y;N;Y;Y;;N;;FX;PS;NK;;;;;28.87;26.00;138.00;147.90;0.00;367.75;117.68;1;1971-02-08;MFL;;;AC;1970-01-01
ESP;ESP000000128;;DES;1992-10-21;1992-10-21;3BI-2-2390;3BI-2-2390;MADRE DE ALBONIGA;12200;;EDYS;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;24.00;0.00;113.74;0.00;353.04;102.97;1;1964-07-20;D11;;;PA;1963-01-01
ESP;ESP000000129;;DES;1992-12-03;1992-12-03;3BI-2-2473;3BI-2-2473;NUEVO GRAN SAN AGUSTIN;12200;;EFPB;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;23.40;0.00;115.68;0.00;349.36;102.97;1;1967-02-01;D11;;;PA;1966-01-01
ESP;ESP000000130;;DES;1993-03-01;1993-03-01;3BI-2-2647;3BI-2-2647;BETI ANDUIZA;12200;;EA6648;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;18.50;16.00;0.00;34.81;0.00;136.07;32.36;1;1973-06-22;D11;;;PA;1973-01-01
ESP;ESP000000131;;DES;2008-06-30;2008-06-30;3BI-2-2505;3BI-2-2505;DIOS TE SALVE;ESEWE;Fuenterrabia;EFEF;Y;N;Y;Y;N;N;;FX;PS;NK;;;;;27.00;24.50;130.00;126.10;0.00;308.91;102.97;1;1968-12-30;MFL;;;AC;1967-01-01
ESP;ESP000000132;;DES;2000-05-22;2000-05-22;3BI-2-2399;3BI-2-2399;PASEO BASTARRE;11110;;EEAJ;Y;N;Y;N;;N;;FX;PS;NK;;;;;0.00;24.40;116.00;131.59;0.00;514.85;102.97;1;1963-11-20;4E4;;;PA;1963-01-01
ESP;ESP000000133;;DES;1995-06-01;1995-06-01;3ST-2-1421;3ST-2-1421;TORRE QUITINA;13210;;EFJD;Y;N;Y;Y;;N;;FX;PS;NK;;;;;34.70;29.32;140.00;135.33;0.00;294.20;176.52;1;1966-03-01;D11;;;PA;1966-01-01
ESP;ESP000000134;;DES;2005-06-08;2005-06-08;3BI-2-2753;3BI-2-2753;LEZOKO GURUTZE;43100;;EHWV;Y;N;Y;Y;;N;;FX;PS;NK;;;;;32.40;27.00;135.00;119.52;0.00;441.30;132.39;1;1980-03-25;MFL;;;AC;1979-01-01
ESP;ESP000000135;;DES;1999-09-23;1999-09-23;3BI-2-2631;3BI-2-2631;IZURDIA;13600;;EA-5697;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;15.20;27.21;25.77;0.00;88.26;25.74;1;1974-04-26;4E3;;;PA;1972-01-01
ESP;ESP000000136;;DES;2002-07-05;2002-07-05;3BI-2-2741;3BI-2-2741;JON ANE MIREN;12200;;EA2923;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;18.35;17.03;40.00;39.51;0.00;169.16;43.39;1;1978-03-27;4E3;;;PA;1978-01-01
ESP;ESP000000137;;DES;1992-06-24;1992-06-24;3GI-7-1771;3GI-7-1771;NUESTRO SOL;14600;;EA2598;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;15.60;0.00;0.00;26.38;0.00;117.68;0.00;1;1973-05-06;D11;;;PA;1972-01-01
ESP;ESP000000138;;DES;1991-12-19;1991-12-19;3BI-2-2746;3BI-2-2746;ASKATASUNA;12200;;EA5989;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;19.25;16.30;0.00;36.05;0.00;169.16;39.72;1;1979-04-05;4;;;PA;1979-01-01
ESP;ESP000000139;;DES;1997-05-13;1997-05-13;3BI-2-2638;3BI-2-2638;ILLARGI;13300;;EFPC;Y;N;Y;Y;;N;;FX;PS;NK;;;;;32.62;29.30;171.00;133.22;0.00;551.62;191.23;1;1973-06-07;4E3;;;PA;1973-01-01
ESP;ESP000000140;;DES;2003-04-10;2003-04-10;3BI-2-2630;3BI-2-2630;ITXAS LOREA;12200;;EA5694;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;16.15;14.90;24.00;24.45;0.00;117.68;10.30;1;1972-09-18;MFL;;;PA;1972-01-01
ESP;ESP000000141;;MOD;2025-05-20;2100-12-31;3BI-2-2797;3BI-2-2797;LAYUNO ZALLO;ESPUC;Puerto Del Carmen;EA4876;Y;Y;Y;Y;N;Y;224081290;FX;LHP;NO;;;;;18.64;15.40;37.32;37.31;5.32;125.00;33.10;1;1983-07-01;CA3;;;PA;1982-01-01
ESP;ESP000000142;;DES;1999-03-03;1999-03-03;3GI-3-786;3GI-3-786;KRESAL GANE;14300;;;N;N;N;N;;N;;FX;GNS;NK;;;;;13.80;0.00;14.80;18.80;0.00;91.94;5.88;1;1971-01-08;4E3;;;PA;1970-01-01
ESP;ESP000000143;;DES;1995-12-01;1995-12-01;3BI-2-2624;3BI-2-2624;BIOTZ ALAI;11110;;EA4298;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;15.20;25.36;24.35;0.00;117.68;14.71;1;1972-05-15;D11;;;AC;1972-01-01
ESP;ESP000000144;;DES;1991-12-19;1991-12-19;3BI-2-2840;3BI-2-2840;GURE EUZKALERRIA;12200;;EA4396;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;17.40;16.50;0.00;42.64;0.00;117.68;7.35;1;1973-06-21;4;;;PA;1973-01-01
ESP;ESP000000145;;DES;2008-09-19;2008-09-19;3SS-2-1880;3SS-2-1880;SAN LUIS TXIKIA;12200;;EA-8439;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;18.96;17.00;47.00;42.81;0.00;264.78;33.10;1;1974-03-22;MFL;;;AC;1973-01-01
ESP;ESP000000146;;DES;2003-02-17;2003-02-17;3SS-3-1209;3SS-3-1209;LAZARA Y LARRAURI;ESACE;Arrecife De Lanzarote;EEAC;Y;N;Y;Y;;N;;FX;PS;NK;;;;;27.62;24.70;101.00;122.88;0.00;183.87;66.19;1;1964-02-17;CA2;;;AC;1963-01-01
ESP;ESP000000147;;DES;1996-03-25;1996-03-25;3FE-1-1751;3FE-1-1751;MIRANDO AL MAR;22400;;;N;N;N;N;;N;;FX;LLS;NK;;;;;0.00;14.10;24.61;19.27;0.00;94.14;8.83;1;1965-01-20;D11;;;PA;1965-01-01
ESP;ESP000000148;;DES;1990-12-28;1990-12-28;3BI-2-2087;3BI-2-2087;IBARLUCEA URQUIDI;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;12.00;11.00;0.00;7.41;0.00;51.48;0.00;1;1953-10-27;3;;;PA;1953-01-01
ESP;ESP000000149;;DES;2012-02-21;2012-02-21;3BI-2-2238;3BI-2-2238;SANTO DOMINGO;ESMAH;Mahón;EB2645;Y;N;N;N;Y;N;;FX;LLS;NK;;;;;11.92;0.00;6.35;8.35;0.00;44.13;0.00;1;1959-06-01;MFL;;;PA;1959-01-01
ESP;ESP000000150;;RET;1991-12-31;1991-12-31;3BI-2-2261;3BI-2-2261;HORIZONTE;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;12.00;11.00;0.00;8.61;0.00;50.01;0.00;1;1959-03-03;3;;;PA;1959-01-01
ESP;ESP000000151;;DES;2004-03-08;2004-03-08;3BI-2-2333;3BI-2-2333;HERMANOS URIBARRI;ESRBS;Ribadesella;;N;N;N;N;;N;;FX;GNS;GTR;;;;;10.80;10.60;5.65;8.66;0.00;73.55;0.00;1;1962-09-29;MFL;;;PA;1962-01-01
ESP;ESP000000152;;DES;2006-09-06;2006-09-06;3GI-4-2168;3GI-4-2168;SAN CRISTOBAL;14600;;EDCF;Y;N;Y;Y;;N;;FX;PS;NK;;;;;23.00;0.00;109.50;105.53;0.00;205.94;132.39;1;1963-01-01;MFL;;;AC;1963-01-01
ESP;ESP000000153;;EXP;1998-12-03;1998-12-03;3BI-2-2464;3BI-2-2464;PEÑA DE ORO;12200;;EFIS;Y;N;N;N;;N;;FX;PS;NK;;;;;0.00;23.50;184.21;125.37;0.00;250.07;102.97;1;1967-07-24;4E4;SDN;EX;AC;1966-01-01
ESP;ESP000000154;;DES;2004-11-02;2004-11-02;3BI-2-2478;3BI-2-2478;NUEVO PILAR;43100;;FE83889;Y;N;N;N;;N;;FX;GNS;NK;;;;;12.94;12.50;8.97;11.27;0.00;73.55;0.00;1;1966-12-03;MFL;;;AC;1966-01-01
ESP;ESP000000155;;DES;1991-12-31;1991-12-31;3BI-2-2481;3BI-2-2481;AINHOA;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;9.50;8.20;0.00;4.32;0.00;28.68;0.00;1;1967-05-10;4;;;PA;1967-01-01
ESP;ESP000000156;;DES;1991-12-31;1991-12-31;3BI-2-2497;3BI-2-2497;PEÑA DE UGUERRI;12200;;EFOX;Y;N;Y;Y;;N;;FX;PS;NK;;;;;27.30;24.70;0.00;126.45;0.00;312.59;132.39;1;1967-04-22;4;;;PA;1967-01-01
ESP;ESP000000157;;DES;1991-12-31;1991-12-31;3BI-2-2512;3BI-2-2512;ABERTZALEAK;13400;;EB2755;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;15.50;14.55;0.00;19.80;0.00;91.94;6.62;1;1968-05-21;3;;;PA;1968-01-01
ESP;ESP000000158;;DES;1991-12-31;1991-12-31;3BI-2-2514;3BI-2-2514;BETI AZCARATE;12200;;EA3225;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;15.50;14.50;0.00;20.86;0.00;99.29;5.88;1;1968-09-04;4;;;PA;1968-01-01
ESP;ESP000000160;;DES;1995-09-06;1995-09-06;3BI-2-2526;3BI-2-2526;CORAZON DIVINO;11100;;;N;N;N;N;;N;;FX;LLS;NK;;;;;0.00;14.01;21.70;19.68;0.00;91.94;0.00;1;1969-01-04;D11;;;PA;1969-01-01
ESP;ESP000000161;;DES;1999-04-08;1999-04-08;3BI-2-2534;3BI-2-2534;ZARANDONA;13400;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;14.95;14.00;15.39;19.69;0.00;94.14;4.41;1;1969-07-21;4E3;;;PA;1969-01-01
ESP;ESP000000162;;DES;2001-08-07;2001-08-07;3BI-2-2538;3BI-2-2538;JEHOVA;51110;;;N;N;N;N;;N;;FX;LLD;NK;;;;;14.30;13.80;23.01;18.85;0.00;91.94;0.00;1;1969-09-11;;;;PA;1969-01-01
ESP;ESP000000163;;DES;2001-08-29;2001-08-29;3BI-2-2541;3BI-2-2541;JOVEN LUIS FERNANDO;12200;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;12.56;12.50;9.67;12.80;0.00;69.14;0.00;1;1969-03-15;4E3;;;PA;1969-01-01
ESP;ESP000000164;;DES;1998-02-05;1998-02-05;3BI-2-2542;3BI-2-2542;ZERUKO ARTZAIN;13400;;;N;N;Y;Y;;N;;FX;LLS;NK;;;;;16.30;13.80;15.20;18.85;0.00;91.94;5.88;1;1969-11-07;4E3;;;PA;1969-01-01
ESP;ESP000000165;;DES;1991-12-19;1991-12-19;3BI-2-2553;3BI-2-2553;JATA MENDI;12200;;EB6356;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;15.30;13.80;0.00;18.85;0.00;91.94;10.30;1;1970-06-09;4;;;PA;1970-01-01
ESP;ESP000000166;;DES;1991-12-19;1991-12-19;3BI-2-2558;3BI-2-2558;IZAR ARGUIA;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;14.90;13.80;0.00;18.85;0.00;117.68;5.88;1;1970-12-12;4;;;PA;1970-01-01
ESP;ESP000000167;;DES;1991-12-31;1991-12-31;3BI-2-2559;3BI-2-2559;GURE TARASKA;12200;;EA6573;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.30;14.30;0.00;24.05;0.00;94.14;8.83;1;1971-03-13;4;;;PA;1970-01-01
ESP;ESP000000168;;DES;1998-10-08;1998-10-08;3BI-2-2562;3BI-2-2562;LEPORRE;11110;;;N;N;N;N;;N;;FX;LLS;NK;;;;;13.80;12.50;20.66;18.80;0.00;94.14;15.45;1;1970-01-01;4E3;;;AC;1970-01-01
ESP;ESP000000169;;DES;1991-12-19;1991-12-19;3BI-2-2577;3BI-2-2577;MARIA LEPORRE;12200;;;N;N;Y;Y;;N;;FX;LLS;NK;;;;;15.10;14.00;0.00;19.56;0.00;91.94;9.56;1;1971-07-02;4;;;PA;1971-01-01
ESP;ESP000000170;;DES;2006-05-29;2006-05-29;3BI-2-2578;3BI-2-2578;ABASOLO;12200;;EB6354;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;15.00;13.80;19.00;18.80;0.00;94.14;8.83;1;1971-03-23;MFL;;;AC;1971-01-01
ESP;ESP000000171;;DES;1991-12-31;1991-12-31;3GI-2-302;3GI-2-302;PEÑA DE LA GUIA;24200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;14.60;0.00;0.00;19.95;0.00;117.68;0.00;1;1971-05-15;4;;;PA;1971-01-01
ESP;ESP000000172;;DES;1993-03-12;1993-03-12;3BI-2-2590;3BI-2-2590;ZUBEROA;12200;;EA7382;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.50;14.10;0.00;24.78;0.00;117.68;13.97;1;1971-08-23;D11;;;PA;1971-01-01
ESP;ESP000000173;;DES;1996-06-20;1996-06-20;3ST-2-1426;3ST-2-1426;CHISU;13200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;13.80;0.00;24.50;19.65;0.00;94.14;0.00;1;1972-04-05;D11;;;PA;1971-01-01
ESP;ESP000000175;;DES;1991-12-31;1991-12-31;3BI-2-2605;3BI-2-2605;ERROSAPE;12200;;EA4324;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;15.90;14.10;0.00;24.52;0.00;117.68;8.83;1;1972-03-10;4;;;PA;1972-01-01
ESP;ESP000000176;;DES;1991-12-31;1991-12-31;3BI-2-2606;3BI-2-2606;NAIARA;12200;;EA4252;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.50;15.20;0.00;24.35;0.00;94.14;8.83;1;1972-06-27;4;;;PA;1972-01-01
ESP;ESP000000177;;DES;2001-01-18;2001-01-18;3BI-2-2607;3BI-2-2607;GARRO;11110;;EA4326;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;16.50;15.20;23.00;24.35;0.00;94.14;21.33;1;1972-07-02;4E3;;;PA;1972-01-01
ESP;ESP000000178;;DES;1991-12-19;1991-12-19;3BI-2-2611;3BI-2-2611;ANA BEGO;12200;;EA-8624;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;17.00;15.20;0.00;24.90;0.00;94.14;35.30;1;1974-04-26;4;;;PA;1972-01-01
ESP;ESP000000179;;DES;2000-05-03;2000-05-03;3BI-2-2614;3BI-2-2614;ZUBI EDER;51110;;EA4477;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;16.20;14.50;31.21;25.62;0.00;117.68;8.83;1;1972-06-02;4E6;;;PA;1972-01-01
ESP;ESP000000180;;DES;2000-02-02;2000-02-02;3AM-1-952;3AM-1-952;LA FLOR DEL MAR;52310;;EA4633;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;15.20;28.29;24.90;0.00;95.61;11.77;1;1972-03-23;4E3;;;PA;1972-01-01
ESP;ESP000000181;;DES;1990-01-20;1990-01-20;3CT-1-1127;3CT-1-1127;AIKAFE;51110;;EA4227;Y;N;N;N;;N;;FX;LLD;NK;;;;;0.00;15.00;0.00;24.11;0.00;117.68;8.83;1;1976-10-20;3;;;PA;1972-01-01
ESP;ESP000000182;;DES;1999-04-26;1999-04-26;3BI-2-2618;3BI-2-2618;BELARRIKO;51110;;EA5262;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.70;15.90;32.29;26.24;0.00;139.74;8.83;1;1972-04-20;4E3;;;PA;1972-01-01
ESP;ESP000000183;;DES;1991-12-19;1991-12-19;3BI-2-2620;3BI-2-2620;IBAI GANE;12200;;EA4497;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.00;14.20;0.00;24.35;0.00;117.68;17.65;1;1972-07-04;4;;;PA;1972-01-01
ESP;ESP000000184;;DES;2003-04-24;2003-04-24;3BI-2-2632;3BI-2-2632;ZER DAKAR;12200;;EB6358;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;17.34;16.00;26.00;27.50;0.00;169.16;20.59;1;1972-07-16;MFL;;;PA;1972-01-01
ESP;ESP000000185;;DES;2011-09-20;2011-09-20;3BI-2-2644;3BI-2-2644;ITXARON IZARRA;51400;;EA2253;Y;N;Y;Y;;N;;FX;LLD;NK;;;;;17.10;15.70;29.00;28.19;0.00;110.32;4.41;1;1975-05-25;MFL;;;PA;1973-01-01
ESP;ESP000000186;;DES;1991-12-31;1991-12-31;3BI-2-2645;3BI-2-2645;ALBI;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;10.50;9.00;0.00;9.89;0.00;44.13;0.00;1;1973-05-20;4;;;PA;1973-01-01
ESP;ESP000000187;;DES;1993-03-01;1993-03-01;3BI-2-2649;3BI-2-2649;GANDASEGUI;12200;;EA7577;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;17.80;15.60;0.00;26.93;0.00;117.68;33.10;1;1973-10-01;D11;;;PA;1973-01-01
ESP;ESP000000188;;DES;2006-02-17;2006-02-17;3BI-2-2672;3BI-2-2672;ALTO DE UMBE;12200;;EA5862;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;19.00;16.50;36.00;37.93;0.00;132.39;37.51;1;1974-02-14;MFL;;;AC;1974-01-01
ESP;ESP000000189;;DES;1995-04-10;1995-04-10;3ST-6-639;3ST-6-639;DIECISIETE HERMANOS;13610;;;N;N;N;N;;N;;FX;LLS;NK;;;;;0.00;10.20;8.03;10.73;0.00;19.86;0.00;1;1977-09-21;D11;;;AC;1977-01-01
ESP;ESP000000190;;DES;1997-01-28;1997-01-28;3BI-2-2735;3BI-2-2735;LEIBAR;12210;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;0.00;7.50;2.96;3.51;0.00;8.83;0.00;1;1976-11-19;4E1;;;AC;1976-01-01
ESP;ESP000000191;;DES;1991-06-24;1991-06-24;3BI-2-2744;3BI-2-2744;SUKARRIETA;13100;;EA-3955;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;16.38;14.65;0.00;47.75;0.00;169.16;58.10;1;1979-05-26;4;;;PA;1978-01-01
ESP;ESP000000192;;RET;2007-05-21;2007-05-21;3BI-2-2758;3BI-2-2758;FRANCISCO JORGE;12200;;EA6623;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;17.89;15.10;26.00;25.18;0.00;176.52;29.42;1;1980-07-05;MFL;;;AC;1980-01-01
ESP;ESP000000193;;DES;2002-06-24;2002-06-24;3BI-2-2796;3BI-2-2796;AMA BEGOÑAKOA;13610;;;N;N;Y;Y;;N;;FX;GNS;GTR;;;;;16.00;14.50;16.93;19.71;0.00;94.14;7.35;1;1983-07-01;4E3;;;PA;1983-01-01
ESP;ESP000000194;;DES;2006-05-22;2006-05-22;3BI-2-2777;3BI-2-2777;LAGUN BI;12200;;EA3824;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;20.20;18.50;56.00;49.84;0.00;264.78;36.77;1;1982-01-08;MFL;;;PA;1981-01-01
ESP;ESP000000195;;DES;2009-11-20;2009-11-20;3BI-2-2768;3BI-2-2768;BETI LAGUNAK;12200;;EA6389;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;20.20;18.50;54.00;49.96;0.00;202.26;36.77;1;1981-07-06;MFL;;;AC;1981-01-01
ESP;ESP000000196;;DES;1991-12-31;1991-12-31;3BI-2-2569;3BI-2-2569;ABERRI;12200;;;N;N;Y;Y;;N;;FX;LLS;NK;;;;;16.40;13.80;0.00;18.80;0.00;94.14;18.39;1;1970-11-20;4;;;PA;1970-01-01
ESP;ESP000000197;;DES;1993-11-05;1993-11-05;3BI-3-2868;3BI-3-2868;LA SAGRADA FAMILIA;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;12.10;10.70;0.00;7.08;0.00;33.10;0.00;1;1956-09-20;D11;;;PA;1956-01-01
ESP;ESP000000199;;DES;1997-01-28;1997-01-28;3BI-2-2529;3BI-2-2529;HERMANOS JOSE ANGEL;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;13.00;12.00;14.10;12.12;0.00;67.67;5.88;1;1969-06-09;4E3;;;AC;1969-01-01
ESP;ESP000000200;;DES;2005-05-11;2005-05-11;3BI-2-2479;3BI-2-2479;LARTITEGUI;43100;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;14.50;12.90;12.79;15.60;0.00;94.14;4.41;1;1966-12-27;MFL;;;AC;1966-01-01
ESP;ESP000000201;;DES;1995-02-09;1995-02-09;3BI-2-2789;3BI-2-2789;ZABALETA;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;0.00;12.60;18.17;16.68;0.00;99.29;4.41;1;1983-01-11;D11;;;AC;1982-01-01
ESP;ESP000000202;;RET;1991-12-05;1991-12-05;3BI-2-2484;3BI-2-2484;NUEVO FLORIAN;12200;;;N;N;Y;Y;;N;;FX;LLS;NK;;;;;15.00;14.00;0.00;16.98;0.00;79.43;2.21;1;1968-04-27;4;;;PA;1967-01-01
ESP;ESP000000203;;DES;1991-12-31;1991-12-31;3BI-2-2467;3BI-2-2467;MARIA LOURDES SEGUNDO;12210;;;N;N;N;N;;N;;FX;NK;NK;;;;;0.00;7.20;0.00;2.14;0.00;8.83;0.00;1;1972-10-07;2;;;PA;1965-01-01
ESP;ESP000000204;;DES;1997-01-15;1997-01-15;3GI-7-1777;3GI-7-1777;PADRE DE LA CRUZ;14710;;EA7542;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;15.00;0.00;27.82;24.80;0.00;95.61;0.00;1;1977-06-21;4E3;;;PA;1971-01-01
ESP;ESP000000205;;DES;1997-01-31;1997-01-31;3ST-1-1117;3ST-1-1117;GUREA;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;0.00;9.20;4.16;10.95;0.00;50.01;0.00;1;1977-06-15;4E1;;;PA;1977-01-01
ESP;ESP000000206;;DES;1997-12-16;1997-12-16;3GI-3-785;3GI-3-785;IRU NEBARREBAK;14300;;;N;N;N;N;;N;;FX;LLS;NK;;;;;8.60;0.00;5.15;6.13;0.00;19.86;0.00;1;1967-08-19;4E1;;;PA;1967-01-01
ESP;ESP000000207;;DES;2008-04-18;2008-04-18;3BI-2-2798;3BI-2-2798;JAIME CASINA;12320;;EA9278;Y;N;Y;Y;;N;;FX;GNS;GTR;;;;;16.20;15.10;26.59;25.18;0.00;94.14;23.54;1;1983-07-19;MFL;;;PA;1983-01-01
ESP;ESP000000208;;DES;1995-02-14;1995-02-14;3BI-2-2778;3BI-2-2778;BETI LUDIKO ATZEGIÑA;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;14.00;12.10;22.16;17.62;0.00;94.14;13.24;1;1981-02-20;D11;;;AC;1981-01-01
ESP;ESP000000209;;DES;2000-03-22;2000-03-22;3SS-3-1401;3SS-3-1401;EUSKADI;13100;;;N;N;N;N;;N;;FX;LLS;NK;;;;;9.02;0.00;4.19;9.62;0.00;47.07;8.83;1;1983-04-03;4E1;;;AC;1981-01-01
ESP;ESP000000210;;DES;1991-12-31;1991-12-31;3BI-2-2770;3BI-2-2770;AZURBIA;12200;;;N;N;N;N;;N;;FX;NK;NK;;;;;10.00;8.20;0.00;5.62;0.00;44.13;0.00;1;1981-06-01;2;;;PA;1981-01-01
ESP;ESP000000211;;DES;2004-04-12;2004-04-12;3BI-2-2764;3BI-2-2764;MUGIKA;ESEWE;Fuenterrabia;EA4333;Y;N;Y;Y;N;N;;FX;LLS;NK;;;;;20.00;16.90;44.00;37.90;0.00;205.94;36.77;1;1981-12-30;MFL;;;PA;1981-01-01
ESP;ESP000000212;;DES;2003-04-10;2003-04-10;3BI-2-2563;3BI-2-2563;BETI INCHAUSTI;12200;;;N;N;Y;Y;;N;;FX;GNS;GTR;;;;;16.00;13.80;21.00;18.80;0.00;94.14;7.35;1;1970-11-22;MFL;;;PA;1970-01-01
ESP;ESP000000213;;DES;1994-06-28;1994-06-28;3BI-2-2760;3BI-2-2760;JAVIER ETA GAISKA;12200;;;N;N;N;N;;N;;FX;LLS;NK;;;;;12.10;10.60;0.00;10.86;0.00;75.02;4.41;1;1980-06-06;D11;;;PA;1980-01-01
ESP;ESP000000214;;DES;2006-09-07;2006-09-07;3BI-2-2750;3BI-2-2750;AGATE DEUNA;12200;;;N;N;Y;Y;;N;;FX;LLS;NK;;;;;17.00;14.90;27.00;19.79;0.00;205.94;6.62;1;1979-07-07;MFL;;;AC;1979-01-01
ESP;ESP000000215;;DES;2001-05-07;2001-05-07;3BI-2-2721;3BI-2-2721;BETI SALADA;12350;;;N;N;N;N;;N;;FX;GNS;GTR;;;;;8.20;0.00;2.95;4.96;0.00;25.74;0.00;1;1977-01-14;4E1;;;PA;1976-01-01
ESP;ESP000000217;;DES;2005-05-16;2005-05-16;3BI-2-2661;3BI-2-2661;ITXAS BEGI;12200;;EA5845;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;20.30;16.80;37.00;37.35;0.00;136.80;33.10;1;1974-12-12;MFL;;;PA;1974-01-01
ESP;ESP000000218;;DES;1994-06-30;1994-06-30;3BI-2-2634;3BI-2-2634;OKARANTZA;11110;;EA6663;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;15.20;0.00;25.43;0.00;94.14;24.27;1;1972-12-06;D11;;;PA;1972-01-01
ESP;ESP000000219;;DES;1991-12-31;1991-12-31;3BI-2-2656;3BI-2-2656;SABIN;12200;;EA7486;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;17.00;15.00;0.00;27.56;0.00;125.03;8.83;1;1973-10-04;4;;;PA;1973-01-01
ESP;ESP000000220;;DES;1993-03-01;1993-03-01;3BI-2-2626;3BI-2-2626;ZERUKO IZARRA;12200;;EA3723;Y;N;Y;Y;;N;;FX;LLS;NK;;;;;17.50;15.75;0.00;26.28;0.00;117.68;13.97;1;1972-07-10;D11;;;PA;1972-01-01
ESP;ESP000000221;;DES;1991-12-19;1991-12-19;3BI-2-2555;3BI-2-2555;ASTRAL;12200;;;N;N;Y;Y;;N;;FX;LLS;NK;;;;;15.00;13.80;0.00;18.85;0.00;94.14;3.68;1;1970-07-01;4;;;PA;1970-01-01
ESP;ESP000000222;;DES;1992-04-03;1992-04-03;3BI-2-2539;3BI-2-2539;JUAN SEBASTIAN ELCANO;12200;;;N;N;Y;Y;;N;;FX;LLS;NK;;;;;16.00;14.00;0.00;19.85;0.00;91.94;8.83;1;1969-11-20;D11;;;PA;1969-01-01
ESP;ESP000000223;;DES;1991-12-31;1991-12-31;3ST-4-2588;3ST-4-2588;SAN JUAN BOSCO;13400;;EB6368;Y;N;N;N;;N;;FX;LLS;NK;;;;;0.00;11.00;0.00;7.97;0.00;76.49;0.00;1;1968-06-01;4;;;PA;1967-01-01
